fiscal_year,category,parent,parent_plain,child,child_plain,spending,cpi_auc_start,cpi_auc_end,inflation_rate,spending_adjusted,percent_total,spending_source,spending_source_url,cpi_source,cpi_source_url
2016,agency,Department of Justice,Department of Justice,Offsetting Governmental Receipts,Offsetting Governmental Income,-530000000,241.43,246.82,1.022325312,-541832415.2,-0.017950889,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,,,41370000000,241.43,246.82,1.022325312,42293598144,0.010734026,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Employment and Training Administration,Employment and Training Administration,42638000000,241.43,246.82,1.022325312,43589906640,1.03065023,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,-5225000000,241.43,246.82,1.022325312,-5341649754,-0.126299251,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Employment Standards Administration,Employment Standards Administration,1000000,241.43,246.82,1.022325312,1022325.312,2.42E-05,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Office of Workers' Compensation Programs,Office of Workers' Compensation Programs,2109000000,241.43,246.82,1.022325312,2156084082,0.05097897,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Wage and Hour Division,Wage and Hour Division,279000000,241.43,246.82,1.022325312,285228762,0.006744017,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Occupational Safety and Health Administration,Occupational Safety and Health Administration,559000000,241.43,246.82,1.022325312,571479849.2,0.013512207,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Mine Safety and Health Administration,Mine Safety and Health Administration,382000000,241.43,246.82,1.022325312,390528269.1,0.009233744,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Bureau of Labor Statistics,Bureau of Labor Statistics,532000000,241.43,246.82,1.022325312,543877065.8,0.01285956,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Departmental Management,Departmental Management,510000000,241.43,246.82,1.022325312,521385909,0.012327774,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Other,Other,326000000,241.43,246.82,1.022325312,333278051.6,0.007880106,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Proprietary Receipts from the Public,Income from Business-Type Activities,-144000000,241.43,246.82,1.022325312,-147214844.9,-0.003480783,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Labor,Department of Labor,Intrabudgetary Transactions,Transactions Within the Department,-597000000,241.43,246.82,1.022325312,-610328211.1,-0.014430747,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,,,29448000000,241.43,246.82,1.022325312,30105435778,0.007640696,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,Administration of Foreign Affairs,Administration of Foreign Affairs,11660000000,241.43,246.82,1.022325312,11920313134,0.395952187,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,International Organizations and Conferences,International Organizations and Conferences,3838000000,241.43,246.82,1.022325312,3923684546,0.130331432,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,Global Health and Child Survival,Global Health and Child Survival,8973000000,241.43,246.82,1.022325312,9173325022,0.304706601,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,Migration and Refugee Assistance,Migration and Refugee Assistance,3407000000,241.43,246.82,1.022325312,3483062337,0.115695463,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,International Narcotics Control and Law Enforcement,International Narcotics Control and Law Enforcement,1243000000,241.43,246.82,1.022325312,1270750362,0.042209997,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,Andean Counterdrug Programs,Andean Counterdrug Programs,1000000,241.43,246.82,1.022325312,1022325.312,3.40E-05,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,Other,Other,500000000,241.43,246.82,1.022325312,511162655.8,0.016979082,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,Proprietary Receipts from the Public,Income from Business-Type Activities,-39000000,241.43,246.82,1.022325312,-39870687.16,-0.001324368,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of State,Department of State,Intrabudgetary Transactions,Transactions Within the Department,-135000000,241.43,246.82,1.022325312,-138013917.1,-0.004584352,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,,,78418000000,241.43,246.82,1.022325312,80168706292,0.020346649,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Office of the Secretary,Office of the Secretary,943000000,241.43,246.82,1.022325312,964052768.9,0.0120253,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Federal Aviation Administration,Federal Aviation Administration,15560000000,241.43,246.82,1.022325312,15907381850,0.198423831,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Federal Highway Administration,Federal Highway Administration,1.14E+11,241.43,246.82,1.022325312,1.17E+11,1.454449234,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Federal Motor Carrier Safety Administration,Federal Motor Carrier Safety Administration,550000000,241.43,246.82,1.022325312,562278921.4,0.007013696,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,National Highway Traffic Safety Administration,National Highway Traffic Safety Administration,845000000,241.43,246.82,1.022325312,863864888.4,0.010775587,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Federal Railroad Administration,Federal Railroad Administration,3764000000,241.43,246.82,1.022325312,3848032473,0.047999184,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Federal Transit Administration,Federal Transit Administration,12421000000,241.43,246.82,1.022325312,12698302696,0.158394756,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Maritime Administration,Maritime Administration,545000000,241.43,246.82,1.022325312,557167294.9,0.006949935,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Other,Other,349000000,241.43,246.82,1.022325312,356791533.8,0.004450509,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Proprietary Receipts from the Public,Income from Business-Type Activities,-388000000,241.43,246.82,1.022325312,-396662220.9,-0.004947844,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Intrabudgetary Transactions,Transactions Within the Department,-70101000000,241.43,246.82,1.022325312,-71666026674,-0.893940167,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Transportation,Department of Transportation,Offsetting Governmental Receipts,Offsetting Governmental Income,-125000000,241.43,246.82,1.022325312,-127790664,-0.001594022,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,,,5.26E+11,241.43,246.82,1.022325312,5.38E+11,0.136508429,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Departmental Offices,Departmental Management,6606000000,241.43,246.82,1.022325312,6753481009,0.012556142,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Bureau of the Fiscal Service,Bureau of the Fiscal Service,18988000000,241.43,246.82,1.022325312,19411913018,0.036090832,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Federal Financing Bank,Federal Financing Bank,-414000000,241.43,246.82,1.022325312,-423242679,-0.000786897,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Alcohol and Tobacco Tax and Trade Bureau,521000000,241.43,246.82,1.022325312,532631487.4,0.000990274,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Bureau of Engraving and Printing,Bureau of Engraving and Printing,-30000000,241.43,246.82,1.022325312,-30669759.35,-5.70E-05,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,United States Mint,United States Mint,219000000,241.43,246.82,1.022325312,223889243.3,0.000416257,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Internal Revenue Service,Internal Revenue Service,1.33E+11,241.43,246.82,1.022325312,1.36E+11,0.253036872,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Comptroller of the Currency,Comptroller of the Currency,-126000000,241.43,246.82,1.022325312,-128812989.3,-0.00023949,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Interest on the Public Debt,Interest on the Public Debt,4.30E+11,241.43,246.82,1.022325312,4.40E+11,0.817238371,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Other,Other,109000000,241.43,246.82,1.022325312,111433459,0.000207178,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Proprietary Receipts from the Public,Income from Business-Type Activities,-57951000000,241.43,246.82,1.022325312,-59244774137,-0.110148503,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of the Treasury,Department of the Treasury,Intrabudgetary Transactions,Transactions Within the Department,-4895000000,241.43,246.82,1.022325312,-5004282401,-0.009304014,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Veterans Affairs,Department of Veterans Affairs,,,1.74E+11,241.43,246.82,1.022325312,1.78E+11,0.045151668,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Veterans Affairs,Department of Veterans Affairs,Joint DOD-VA Medical Facility Demonstration Fund,Joint DOD-VA Medical Facility Demonstration Fund,388000000,241.43,246.82,1.022325312,396662220.9,0.002229642,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Veterans Affairs,Department of Veterans Affairs,Veterans Health Administration,Veterans Health Administration,66419000000,241.43,246.82,1.022325312,67901824877,0.381676713,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Veterans Affairs,Department of Veterans Affairs,Benefits Programs,Benefits Programs,1.02E+11,241.43,246.82,1.022325312,1.05E+11,0.587453094,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Veterans Affairs,Department of Veterans Affairs,Departmental Administration,Departmental Management,9115000000,241.43,246.82,1.022325312,9318495216,0.052379338,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Veterans Affairs,Department of Veterans Affairs,Proprietary Receipts from the Public,Income from Business-Type Activities,-4134000000,241.43,246.82,1.022325312,-4226292839,-0.023756027,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Department of Veterans Affairs,Department of Veterans Affairs,Intrabudgetary Transactions,Transactions Within the Department,3000000,241.43,246.82,1.022325312,3066975.935,1.72E-05,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Corps of Engineers,U.S. Army Corps of Engineers,,,6387000000,241.43,246.82,1.022325312,6529591766,0.001657197,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Corps of Engineers,U.S. Army Corps of Engineers,Construction,Construction,1599000000,241.43,246.82,1.022325312,1634698173,0.250352278,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Corps of Engineers,U.S. Army Corps of Engineers,Operation and Maintenance,Operation and Maintenance,1965000000,241.43,246.82,1.022325312,2008869237,0.307656177,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Corps of Engineers,U.S. Army Corps of Engineers,Flood Control and Coastal Emergencies,Flood Control and Coastal Emergencies,454000000,241.43,246.82,1.022325312,464135691.5,0.071081885,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Corps of Engineers,U.S. Army Corps of Engineers,Harbor Maintenance Trust Fund,Harbor Maintenance Trust Fund,1263000000,241.43,246.82,1.022325312,1291196869,0.19774542,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Corps of Engineers,U.S. Army Corps of Engineers,Rivers and Harbors Contributed Funds,Rivers and Harbors Contributed Funds,440000000,241.43,246.82,1.022325312,449823137.1,0.068889933,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Corps of Engineers,U.S. Army Corps of Engineers,Other,Other,1281000000,241.43,246.82,1.022325312,1309598724,0.200563645,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Corps of Engineers,U.S. Army Corps of Engineers,Proprietary Receipts from the Public,Income from Business-Type Activities,-615000000,241.43,246.82,1.022325312,-628730066.7,-0.096289338,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Corps of Engineers,U.S. Army Corps of Engineers,Intrabudgetary Transactions,Transactions Within the Corps,0,241.43,246.82,1.022325312,0,0,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Other Defense Civil Programs,Other Defense Civil Programs,,,64504000000,241.43,246.82,1.022325312,65944071905,0.016736467,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Other Defense Civil Programs,Other Defense Civil Programs,Military Retirement,Military Retirement,1.41E+11,241.43,246.82,1.022325312,1.44E+11,2.184019596,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Other Defense Civil Programs,Other Defense Civil Programs,Retiree Health Care,Retiree Health Care,13089000000,241.43,246.82,1.022325312,13381216005,0.202917649,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Other Defense Civil Programs,Other Defense Civil Programs,Educational Benefits,Educational Benefits,297000000,241.43,246.82,1.022325312,303630617.6,0.004604366,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Other Defense Civil Programs,Other Defense Civil Programs,Other,Other,274000000,241.43,246.82,1.022325312,280117135.4,0.004247799,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Other Defense Civil Programs,Other Defense Civil Programs,Proprietary Receipts from the Public,Income from Business-Type Activities,-21000000,241.43,246.82,1.022325312,-21468831.55,-0.000325561,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Other Defense Civil Programs,Other Defense Civil Programs,Intrabudgetary Transactions,Transactions Within the Programs,-90013000000,241.43,246.82,1.022325312,-92022568281,-1.395463847,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Environmental Protection Agency,Environmental Protection Agency,,,8729000000,241.43,246.82,1.022325312,8923877646,0.002264861,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,Science and Technology,748000000,241.43,246.82,1.022325312,764699333.1,0.085691374,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,Environmental Programs and Management,2597000000,241.43,246.82,1.022325312,2654978834,0.297514034,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Environmental Protection Agency,Environmental Protection Agency,State and Tribal Assistance Grants,State and Tribal Assistance Grants,3981000000,241.43,246.82,1.022325312,4069877066,0.456065987,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Environmental Protection Agency,Environmental Protection Agency,Payment to the Hazardous Substance Superfund,Payment to the Hazardous Substance Superfund,812000000,241.43,246.82,1.022325312,830128153.1,0.093023256,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Environmental Protection Agency,Environmental Protection Agency,Hazardous Substance Superfund,Hazardous Substance Superfund,1218000000,241.43,246.82,1.022325312,1245192230,0.139534884,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Environmental Protection Agency,Environmental Protection Agency,Other,Other,260000000,241.43,246.82,1.022325312,265804581,0.029785772,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Environmental Protection Agency,Environmental Protection Agency,Proprietary Receipts from the Public,Income from Business-Type Activities,-51000000,241.43,246.82,1.022325312,-52138590.9,-0.005842594,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2016,agency,Environmental Protection Agency,Environmental Protection Agency,Intrabudgetary Transactions,Transactions Within the Agency,-812000000,241.43,246.82,1.022325312,-830128153.1,-0.093023256,Monthly Treasury Statement,https://www.fiscal.treasury.gov/fsreports/rpt/mthTreasStmt/mts0916.pdf,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
