"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","percent_total","spending_source_url","spending_source_url_name"
"category","General Government","General Government","General purpose fiscal assistance","General Purpose Fiscal Assistance",2019,7605163121,39.18,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Government","General Government","Legislative functions","Legislative Functions",2019,4320448395,22.26,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","General Government","General Government","Other general government","Other General Government",2019,2294059879,11.82,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","","",2019,375606338037,8.45,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Interest on Treasury debt securities (gross)","Interest on Debt",2019,572884235304,152.52,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Interest received by off-budget trust funds","Interest Received by Off-Budget Trust Funds",2019,-82504364092,-21.97,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Interest received by on-budget trust funds","Interest Received by On-Budget Trust Funds",2019,-67104273863,-17.87,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Other interest","Other Interest",2019,-47419914600,-12.62,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Other investment income","Other Investment Income",2019,-249344712,-0.07,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Functions","","",2019,-98193404237,-2.21,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Functions","Employer share, employee retirement (off-budget)","Employer Contribution to Employee Retirement (Off-Budget)",2019,-18055000000,18.39,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Functions","Employer share, employee retirement (on-budget)","Employer Contribution to Employee Retirement (On-Budget)",2019,-72756369451,74.09,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Functions","Other undistributed offsetting receipts","Other Offsetting Revenue Collected But Not Attributed to Functions",2019,-1156545644,1.18,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"category","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Functions","Rents and royalties on the Outer Continental Shelf","Rents and Royalties on the Outer Continental Shelf",2019,-6225489142,6.34,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
