"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","cpi_auc_start","cpi_auc_end","inflation_rate","federal_spending_adjusted","percent_total","spending_source_url","spending_source_url_name","cpi_source_url","cpi_source_url_name"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Space Operations","Space Operations",2019,4496528909,256.759,256.759,1,4496528909,22.28,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Other","Other",2019,1374542619,256.759,256.759,1,1374542619,6.81,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-2350306,256.759,256.759,1,-2350306,-0.01,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","National Aeronautics and Space Administration","National Aeronautics and Space Administration","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-1045578,256.759,256.759,1,-1045578,-0.01,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","National Science Foundation","National Science Foundation","","",2019,7254504889,256.759,256.759,1,7254504889,0.16,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","National Science Foundation","National Science Foundation","Research and Related Activities","Research and Related Activities",2019,5808696938,256.759,256.759,1,5808696938,80.07,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","National Science Foundation","National Science Foundation","Education and Human Resources","Education and Human Resources",2019,970279690,256.759,256.759,1,970279690,13.37,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","National Science Foundation","National Science Foundation","Other","Other",2019,513269684,256.759,256.759,1,513269684,7.08,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","National Science Foundation","National Science Foundation","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-37741424,256.759,256.759,1,-37741424,-0.52,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","","",2019,103137507688,256.759,256.759,1,103137507688,2.32,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","Government Payment for Annuitants, Employees Health and Life Insurance Benefits","Government Payment for Annuitants, Employees Health and Life Insurance Benefits",2019,13152612342,256.759,256.759,1,13152612342,12.75,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","Payment to Civil Service Retirement and Disability Fund","Payment to Civil Service Retirement and Disability Fund",2019,43643923834,256.759,256.759,1,43643923834,42.32,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","Postal Service Retiree Health Benefits Fund","Postal Service Retiree Health Benefits Fund",2019,3763987643,256.759,256.759,1,3763987643,3.65,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","Civil Service Retirement and Disability Fund","Civil Service Retirement and Disability Fund",2019,88853447063,256.759,256.759,1,88853447063,86.15,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","Employees Life Insurance Fund","Employees Life Insurance Fund",2019,-1284620283,256.759,256.759,1,-1284620283,-1.25,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","Employees and Retired Employees Health Benefits Fund","Employees and Retired Employees Health Benefits Fund",2019,-248689863,256.759,256.759,1,-248689863,-0.24,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","Other","Other",2019,174620407,256.759,256.759,1,174620407,0.17,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-4746335,256.759,256.759,1,-4746335,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Office of Personnel Management","Office of Personnel Management","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-44913027120,256.759,256.759,1,-44913027120,-43.55,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Small Business Administration","Small Business Administration","","",2019,456305884,256.759,256.759,1,456305884,0.01,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Small Business Administration","Small Business Administration","Salaries and Expenses","Salaries and Expenses",2019,574024546,256.759,256.759,1,574024546,125.8,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Small Business Administration","Small Business Administration","Business Loans Program","Business Loans Program",2019,242089335,256.759,256.759,1,242089335,53.05,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Small Business Administration","Small Business Administration","Disaster Loans Program","Disaster Loans Program",2019,326785092,256.759,256.759,1,326785092,71.62,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Small Business Administration","Small Business Administration","Other","Other",2019,259993715,256.759,256.759,1,259993715,56.98,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Small Business Administration","Small Business Administration","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-946572877,256.759,256.759,1,-946572877,-207.44,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Small Business Administration","Small Business Administration","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-13928,256.759,256.759,1,-13928,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Social Security Administration","Social Security Administration","","",2019,1101833484408,256.759,256.759,1,1101833484408,24.78,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Social Security Administration","Social Security Administration","Payments to Social Security Trust Funds","Payments to Social Security Trust Funds",2019,36133491258,256.759,256.759,1,36133491258,3.28,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Social Security Administration","Social Security Administration","Supplemental Security Income Program","Supplemental Security Income Program",2019,60336266026,256.759,256.759,1,60336266026,5.48,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Social Security Administration","Social Security Administration","Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget)","Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget)",2019,896723231918,256.759,256.759,1,896723231918,81.38,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Social Security Administration","Social Security Administration","Federal Disability Insurance Trust Fund (Off-Budget)","Federal Disability Insurance Trust Fund (Off-Budget)",2019,147815132989,256.759,256.759,1,147815132989,13.42,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Social Security Administration","Social Security Administration","Other","Other",2019,157692559,256.759,256.759,1,157692559,0.01,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Social Security Administration","Social Security Administration","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-3201117007,256.759,256.759,1,-3201117007,-0.29,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Social Security Administration","Social Security Administration","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-36131213335,256.759,256.759,1,-36131213335,-3.28,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","","",2019,19609624536,256.759,256.759,1,19609624536,0.44,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Broadcasting Board of Governors","Broadcasting Board of Governors",2019,813940754,256.759,256.759,1,813940754,4.15,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Federal Drug Control Programs","Federal Drug Control Programs",2019,331629642,256.759,256.759,1,331629642,1.69,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Federal Housing Finance Agency","Federal Housing Finance Agency",2019,258281700,256.759,256.759,1,258281700,1.32,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Institute of Museum and Library Services","Institute of Museum and Library Services",2019,227972176,256.759,256.759,1,227972176,1.16,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Intelligence Community Management Account","Intelligence Community Management Account",2019,524273369,256.759,256.759,1,524273369,2.67,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Legal Services Corporation","Legal Services Corporation",2019,467643167,256.759,256.759,1,467643167,2.38,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","National Archives and Records Administration","National Archives and Records Administration",2019,361914273,256.759,256.759,1,361914273,1.85,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","National Credit Union Administration","National Credit Union Administration",2019,-422757551,256.759,256.759,1,-422757551,-2.16,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","National Endowment for the Arts","National Endowment for the Arts",2019,155258219,256.759,256.759,1,155258219,0.79,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","National Endowment for the Humanities","National Endowment for the Humanities",2019,139278122,256.759,256.759,1,139278122,0.71,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","National Labor Relations Board","National Labor Relations Board",2019,262875310,256.759,256.759,1,262875310,1.34,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Bureau of Consumer Financial Protection","Bureau of Consumer Financial Protection",2019,462882894,256.759,256.759,1,462882894,2.36,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Nuclear Regulatory Commission","Nuclear Regulatory Commission",2019,113618007,256.759,256.759,1,113618007,0.58,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Postal Service","Postal Service",2019,-1048684569,256.759,256.759,1,-1048684569,-5.35,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Railroad Retirement Board","Railroad Retirement Board",2019,8157787670,256.759,256.759,1,8157787670,41.6,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Securities and Exchange Commission","Securities and Exchange Commission",2019,369761868,256.759,256.759,1,369761868,1.89,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Smithsonian Institution","Smithsonian Institution",2019,1111311520,256.759,256.759,1,1111311520,5.67,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Tennessee Valley Authority","Tennessee Valley Authority",2019,-1468626691,256.759,256.759,1,-1468626691,-7.49,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Other","Other",2019,2793608215,256.759,256.759,1,2793608215,14.25,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Corporation for National and Community Service","Corporation for National and Community Service",2019,970011559,256.759,256.759,1,970011559,4.95,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Corporation for Public Broadcasting","Corporation for Public Broadcasting",2019,465000000,256.759,256.759,1,465000000,2.37,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","District of Columbia","District of Columbia",2019,907492643,256.759,256.759,1,907492643,4.63,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Equal Employment Opportunity Commission","Equal Employment Opportunity Commission",2019,373138907,256.759,256.759,1,373138907,1.9,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Export-Import Bank of the United States","Export-Import Bank of the United States",2019,235487367,256.759,256.759,1,235487367,1.2,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Federal Communications Commission","Federal Communications Commission",2019,10527142782,256.759,256.759,1,10527142782,53.68,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Independent Agencies","Independent Agencies","Federal Deposit Insurance Corporation","Federal Deposit Insurance Corporation",2019,-7480616817,256.759,256.759,1,-7480616817,-38.15,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","","",2019,150120504323,256.759,256.759,1,150120504323,3.38,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Agricultural Research Service","Agricultural Research Service",2019,1209139123,256.759,256.759,1,1209139123,0.81,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Rural Housing Service","Rural Housing Service",2019,1744229803,256.759,256.759,1,1744229803,1.16,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Rural Utilities Service","Rural Utilities Service",2019,4005436686,256.759,256.759,1,4005436686,2.67,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Foreign Agricultural Service","Foreign Agricultural Service",2019,1719594079,256.759,256.759,1,1719594079,1.15,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Food and Nutrition Service","Food and Nutrition Service",2019,92585539705,256.759,256.759,1,92585539705,61.67,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Forest Service","Forest Service",2019,6443461876,256.759,256.759,1,6443461876,4.29,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Other","Other",2019,1216822322,256.759,256.759,1,1216822322,0.81,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-2910376956,256.759,256.759,1,-2910376956,-1.94,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-171737654,256.759,256.759,1,-171737654,-0.11,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","National Institute of Food and Agriculture","National Institute of Food and Agriculture",2019,1379300345,256.759,256.759,1,1379300345,0.92,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Animal and Plant Health Inspection Service","Animal and Plant Health Inspection Service",2019,1302824999,256.759,256.759,1,1302824999,0.87,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Food Safety and Inspection Service","Food Safety and Inspection Service",2019,1052114216,256.759,256.759,1,1052114216,0.7,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Agricultural Marketing Service","Agricultural Marketing Service",2019,1313341718,256.759,256.759,1,1313341718,0.87,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Risk Management Agency","Risk Management Agency",2019,11995133419,256.759,256.759,1,11995133419,7.99,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Farm Service Agency","Farm Service Agency",2019,23019471253,256.759,256.759,1,23019471253,15.33,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Natural Resources Conservation Service","Natural Resources Conservation Service",2019,4017297401,256.759,256.759,1,4017297401,2.68,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Agriculture","Department of Agriculture","Rural Development","Rural Development",2019,198911986,256.759,256.759,1,198911986,0.13,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","","",2019,-247802451071,256.759,256.759,1,-247802451071,-5.57,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Other Interest","Other Interest",2019,-408878,256.759,256.759,1,-408878,0,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Employer Share, Employee Retirement","Employer Contribution to Employee Retirement",2019,-90812236387,256.759,256.759,1,-90812236387,36.65,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Interest Received by Trust Funds","Interest Received by Trust Funds",2019,-149607771020,256.759,256.759,1,-149607771020,60.37,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Rents and Royalties on the Outer Continental Shelf Lands","Rents and Royalties on the Outer Continental Shelf Lands",2019,-6225489142,256.759,256.759,1,-6225489142,2.51,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Agencies","Spectrum Auction Proceeds","Spectrum Auction Proceeds",2019,-1156545644,256.759,256.759,1,-1156545644,0.47,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"agency","Department of Commerce","Department of Commerce","","",2019,11323871585,256.759,256.759,1,11323871585,0.25,"Monthly Treasury Statement","https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
