name,OPEID,Undergrad,Grad,Total
Northwest Technology Center-Alva,2600000,108,NULL,108
Northwest Technology Center-Fairview,2600001,107,NULL,107
New York Academy of Art,2600100,NULL,119,119
Ocean Corporation,2600200,557,NULL,557
Wes Watkins Technology Center,2600500,102,NULL,102
Aveda Institute-Covington,2600900,4329,NULL,4329
American School of Business,2601000,111,NULL,111
Opelousas School of Cosmetology,2601100,31,NULL,31
Brewster Technical College,2601600,270,NULL,270
Northwest College of Art & Design,2602100,95,NULL,95
Central Coast College,2602300,445,NULL,445
Crave Beauty Academy,2603100,304,NULL,304
Oregon College of Oriental Medicine,2603700,NULL,258,258
Lorain County Joint Vocational School District,2603800,145,NULL,145
Center for Advanced Legal Studies,2604700,322,NULL,322
Everest College-Renton,2606200,571,NULL,571
Everest Institute-Bissonnet,2606202,1277,NULL,1277
Paul Mitchell the School-Wichita,2606300,199,NULL,199
Tricoci University of Beauty Cuture LLC-Bloomington,2607000,102,NULL,102
Paul Mitchell the School-Boise,2607100,218,NULL,218
Neosho Beauty College,2608000,52,NULL,52
Pinnacle College-Sacramento,2608901,NULL,NULL,0
Emperor's College of Traditional Oriental Medicine,2609000,NULL,233,233
Vatterott College-Des Moines,2609200,230,NULL,230
Vatterott College-St Joseph,2609202,170,NULL,170
L'Ecole Culinaire-St Louis,2609203,216,NULL,216
Vatterott College-Appling Farms,2609204,307,NULL,307
Vatterott College-Oklahoma City,2609205,356,NULL,356
L'Ecole Culinaire-Kansas City,2609206,195,NULL,195
Valley College-Martinsburg,2609400,199,NULL,199
Career Training Academy-Lower Burrell,2609500,264,NULL,264
Career Training Academy-Monroeville,2609501,208,NULL,208
Career Training Academy-Pittsburgh,2609502,130,NULL,130
Washington County Adult Skill Center,2610100,165,NULL,165
Xenon International Academy-Omaha,2610500,342,NULL,342
Stone Child College,2610900,458,NULL,458
Heritage College-Denver,2611000,698,NULL,698
Heritage College-Kansas City,2611004,721,NULL,721
Heritage College-Wichita,2611005,624,NULL,624
Heritage College-Columbus,2611007,800,NULL,800
The Salon Professional Academy-Melbourne,2612700,90,NULL,90
Pinnacle Career Institute-Lawrence,2613000,243,NULL,243
Miller-Motte Technical College-Clarksville,2614200,430,NULL,430
Miller-Motte College-Wilmington,2614201,3117,NULL,3117
Miller-Motte Technical College-Charleston,2614202,652,NULL,652
Miller-Motte Technical College-Chattanooga,2614203,374,NULL,374
Miller-Motte Technical College-Madison,2614204,348,NULL,348
Miller-Motte College-Greenville,2614205,382,NULL,382
Miller-Motte Technical College-Columbus,2614206,510,NULL,510
Miller-Motte Technical College-Augusta,2614207,420,NULL,420
Sanford-Brown College-Dallas,2615000,490,NULL,490
Sanford-Brown Institute-Garden City,2615001,978,NULL,978
College of Court Reporting Inc,2615800,238,NULL,238
Jean Madeline Aveda Institute,2616100,456,NULL,456
Sanford-Brown Institute-Jacksonville,2616400,340,NULL,340
Sanford-Brown Institute-Iselin,2616402,696,NULL,696
Shear Ego International School of Hair Design,2616600,173,NULL,173
Le Cordon Bleu College of Culinary Arts-Scottsdale,2616700,1567,NULL,1567
Le Cordon Bleu College of Culinary Arts-Las Vegas,2616703,587,NULL,587
Le Cordon Bleu College of Culinary Arts-Cambridge,2616704,474,NULL,474
Le Cordon Bleu College of Culinary Arts-Miami,2616705,789,NULL,789
Continental School of Beauty Culture-Olean,2617000,111,NULL,111
Continental School of Beauty Culture-Batavia,2617002,62,NULL,62
Everest College-Seattle,2617500,184,NULL,184
Everest Institute-Tigard,2617506,518,NULL,518
Everest College-Woodbridge,2617508,847,NULL,847
Michigan Career and Technical Institute,2618400,220,NULL,220
Denham Springs Beauty School,2619200,128,NULL,128
Sandusky Career Center,2620000,127,NULL,127
Academy of Cosmetology,2621300,42,NULL,42
Career College of Northern Nevada,2621500,970,NULL,970
Southwest Acupuncture College-Santa Fe,2622000,NULL,72,72
Southwest Acupuncture College-Boulder,2622002,NULL,99,99
Knowledge Systems Institute,2622700,NULL,175,175
Bais Medrash Elyon,2622900,68,34,102
Paradise Valley Community College,2623600,8909,NULL,8909
Cortiva Institute-Scottsdale,2623800,160,NULL,160
Yeshiva Gedolah Imrei Yosef D'spinka,3000100,122,NULL,122
McNally Smith College of Music,3001200,471,18,489
Welch College,3001800,329,NULL,329
Hairmasters Institute of Cosmetology,3002000,109,NULL,109
Kentucky Mountain Bible College,3002100,84,NULL,84
Graham Webb International Academy of Hair,3002400,214,NULL,214
William T McFatter Technical College,3003600,1941,NULL,1941
Hair Academy of Safford,3005000,86,NULL,86
Arkansas Beauty School-Little Rock,3005100,100,NULL,100
Georgia Career Institute,3005400,880,NULL,880
Detroit Business Institute-Downriver,3005700,127,NULL,127
IBMC College,3006300,341,NULL,341
Frontier Nursing University,3007000,NULL,1605,1605
Hot Springs Beauty College,3007100,74,NULL,74
Oregon College of Art and Craft,3007300,147,40,187
Gallipolis Career College,3007900,96,NULL,96
Florida College of Natural Health-Pompano Beach,3008600,358,NULL,358
Florida College of Natural Health-Miami,3008601,365,NULL,365
Florida College of Natural Health-Maitland,3008602,710,NULL,710
Southwest Technology Center,3008700,176,NULL,176
Franklin Academy,3008800,90,NULL,90
SW School of Business and Technical Careers-Cosmetology,3009400,54,NULL,54
SW School of Business & Technical Careers,3009401,NULL,NULL,0
SW School of Business & Technical Careers,3009402,NULL,NULL,0
Winston Salem Barber School,3009500,91,NULL,91
Crescent City Bartending School,3010400,1058,NULL,1058
Virginia College-Birmingham,3010600,2999,61,3060
Virginia College-Huntsville,3010602,616,NULL,616
Virginia College-Jackson,3010603,411,NULL,411
Virginia College-Austin,3010604,615,NULL,615
Virginia College-Chattanooga,3010606,362,NULL,362
Virginia College-Mobile,3010607,605,NULL,605
Virginia College-Pensacola,3010608,400,NULL,400
Virginia College-Biloxi,3010610,419,NULL,419
Golf Academy of America-San Diego,3010611,167,NULL,167
Golf Academy of America-Orlando,3010612,192,NULL,192
Golf Academy of America-Phoenix,3010613,153,NULL,153
Golf Academy of America-Myrtle Beach,3010614,250,NULL,250
Virginia College-Montgomery,3010616,665,NULL,665
Virginia College-Greenville,3010617,480,NULL,480
Virginia College-Jacksonville,3010618,716,NULL,716
Virginia College-Augusta,3010619,1000,NULL,1000
Virginia College-Charleston,3010620,445,NULL,445
Virginia College-Columbia,3010621,613,NULL,613
Ecotech Institute,3010622,397,NULL,397
Virginia College-Macon,3010623,451,NULL,451
Virginia College-Baton Rouge,3010624,630,NULL,630
Virginia College-Richmond,3010625,479,NULL,479
Virginia College-Spartanburg,3010626,427,NULL,427
Virginia College-Savannah,3010627,536,NULL,536
Virginia College-Columbus,3010628,771,NULL,771
Golf Academy of America-Dallas,3010629,80,NULL,80
Virginia College-Knoxville,3010630,615,NULL,615
Virginia College-Tulsa,3010631,40,NULL,40
Virginia College-Shreveport,3010632,392,NULL,392
Virginia College-Florence,3010633,439,NULL,439
Virginia College-Greensboro,3010634,528,NULL,528
Virginia College-Fort Pierce,3010635,247,NULL,247
Virginia College-Lubbock,3010636,175,NULL,175
Paul Mitchell the School-Roanoke,3010700,114,NULL,114
Fortis Institute-Erie,3010800,652,NULL,652
Fortis College-Landover,3010802,499,NULL,499
Fortis Institute-Birmingham,3010803,592,NULL,592
California State University-San Marcos,3011300,11559,609,12168
Fortis Institute-Forty Fort,3011500,186,NULL,186
Fortis Institute-Scranton,3011600,385,NULL,385
University of Cosmetology Arts & Sciences-San Antonio Jamar,3011800,58,NULL,58
ASM Beauty World Academy,3012300,338,NULL,338
Platt College-Aurora,3014900,214,NULL,214
Community Services Division-Alliance City,3015100,85,NULL,85
EHOVE Career Center,3015300,536,NULL,536
University of Puerto Rico-Carolina,3016000,3843,NULL,3843
Travel Institute of the Pacific,3017800,165,NULL,165
Bene's Career Academy,3018500,546,NULL,546
PCI Health Training Center,3019800,824,NULL,824
Capstone College,3019900,82,NULL,82
SW School of Business and Technical Careers,3021500,73,NULL,73
SW School of Business and Technical Careers-Del Rio,3021501,NULL,NULL,0
SW School of Business and Technical Careers-North Campus,3021502,NULL,NULL,0
SW School of Business and Technical Careers-South Campus,3021503,NULL,NULL,0
EDIC College,3021900,1163,NULL,1163
College of the Marshall Islands,3022400,1082,NULL,1082
Le Cordon Bleu College of Culinary Arts-Portland,3022600,452,NULL,452
Le Cordon Bleu College of Culinary Arts-Atlanta,3022601,1170,NULL,1170
Le Cordon Bleu College of Culinary Arts-Minneapolis,3022602,491,NULL,491
Arkansas College of Barbering and Hair Design,3023400,329,NULL,329
Arkansas College of Barbering and Hair Design,3023401,NULL,NULL,0
Arkansas College of Barbering & Hair Design -  SWLR Campus,3023402,NULL,NULL,0
Camelot College,3023500,409,NULL,409
Madison Adult Career Center,3023700,177,NULL,177
Tennessee Academy of Cosmetology-Shelby Drive,3024900,109,NULL,109
Texas College of Cosmetology-Abilene,3025000,90,NULL,90
Texas College of Cosmetology-San Angelo,3025001,110,NULL,110
Texas College of Cosmetology-Lubbock,3025002,69,NULL,69
Mech-Tech College,3025500,3101,NULL,3101
Dell'Arte International School of Physical Theatre,3025600,24,23,47
Dawn Career Institute LLC,3025800,926,NULL,926
Liceo de Arte-Dise-O y Comercio,3025900,279,NULL,279
Heads West Kentucky Beauty College,3026200,71,NULL,71
Remington College-Dallas Campus,3026500,822,NULL,822
Remington College-North Houston Campus,3026501,415,NULL,415
Remington College-Houston Southeast Campus,3026504,342,NULL,342
Remington College-Fort Worth Campus,3026506,435,NULL,435
Remington College-Houston Campus,3026507,325,NULL,325
Remington College-Tampa Campus,3026508,151,NULL,151
Remington College of Nursing Orlando,3026509,92,NULL,92
Remington College-Heathrow Campus,3026510,255,NULL,255
Remington College-Cleveland Campus,3026511,510,NULL,510
Remington College-Shreveport Campus,3026513,291,NULL,291
Remington College-Lafayette Campus,3026514,340,NULL,340
Remington College-Baton Rouge Campus,3026515,296,NULL,296
Remington College-Mobile Campus,3026516,518,NULL,518
Remington College-Memphis Campus,3026517,633,NULL,633
Remington College-Little Rock Campus,3026518,180,NULL,180
Remington College-Nashville Campus,3026519,380,NULL,380
Remington College-Columbia Campus,3026520,546,NULL,546
Remington College-Honolulu Campus,3026521,442,NULL,442
Fairview Beauty Academy,3027100,76,NULL,76
Blades School of Hair Design,3027200,131,NULL,131
Blalock's Professional Beauty College,3027300,22,NULL,22
Xenon International Academy-Denver,3027400,108,NULL,108
Pacific College of Oriental Medicine-San Diego,3027700,111,382,493
Pacific College of Oriental Medicine-New York,3027701,133,422,555
Pacific College of Oriental Medicine-Chicago,3027702,71,123,194
Trinity College of Florida,3028200,229,NULL,229
Nutek Academy of Beauty Inc,3029200,24,NULL,24
Pomona Unified School District Adult and Career Education,3029600,433,NULL,433
Universal Technology College of Puerto Rico,3029700,1408,NULL,1408
Consolidated School of Business-Lancaster,3029900,150,NULL,150
Ogeechee Technical College,3030000,2340,NULL,2340
Utah College of Massage Therapy-Salt Lake City,3030600,382,NULL,382
Utah College of Massage Therapy-Utah Valley,3030601,155,NULL,155
Utah College of Massage Therapy-Vegas,3030603,640,NULL,640
Utah College of Massage Therapy-Tempe,3030604,444,NULL,444
Utah College of Massage Therapy-Phoenix,3030605,592,NULL,592
Utah College of Massage Therapy-Westminster,3030606,268,NULL,268
Utah College of Massage Therapy-Aurora,3030607,369,NULL,369
Utah College of Massage Therapy-Dallas,3030608,470,NULL,470
Utah College of Massage Therapy-Houston,3030609,528,NULL,528
Oklahoma School of Photography,3030700,52,NULL,52
American Broadcasting School-Oklahoma City,3030800,30,NULL,30
American Broadcasting School-Arlington,3030802,46,NULL,46
Diesel Driving Academy-Baton Rouge,3030900,524,NULL,524
Sanford-Brown College-Tampa,3031400,426,NULL,426
Sanford-Brown College-Orlando,3031402,211,NULL,211
Le Cordon Bleu College of Culinary Arts-Orlando,3031403,972,NULL,972
Sanford-Brown College-Las Vegas,3031405,283,NULL,283
Sanford-Brown College-Seattle,3031406,299,NULL,299
Sanford-Brown College-San Antonio,3031408,418,NULL,418
International Academy of Design and Technology-Sacramento,3031409,60,NULL,60
School of Automotive Machinists & Technology,3032300,219,NULL,219
KC's School of Hair Design,3032400,110,NULL,110
Alabama State College of Barber Styling,3032500,38,NULL,38
Northern Marianas College,3033000,1186,NULL,1186
Washington County Career Center-Adult Technical Training,3034200,476,NULL,476
Conservatory of Recording Arts and Sciences,3034400,1036,NULL,1036
Owensboro Community and Technical College,3034500,4156,NULL,4156
Tint School of Makeup and Cosmetology-Dallas,3035200,104,NULL,104
Tint School of Makeup and Cosmetology-Grand Prairie,3035201,206,NULL,206
Southern Careers Institute-Austin,3035300,651,NULL,651
Southern Careers Institute-Pharr,3035301,794,NULL,794
Southern Careers Institute-Corpus Christi,3035302,630,NULL,630
Southern Careers Institute-San Antonio,3035303,1014,NULL,1014
Southern Careers Institute-Brownsville,3035305,840,NULL,840
Southern Careers Institute-Harlingen,3035306,659,NULL,659
Southern Careers Institute-San Antonio,3035308,724,NULL,724
Las Positas College,3035700,8921,NULL,8921
Heritage Institute-Jacksonville,3035800,441,NULL,441
Heritage College-Cleveland,3035801,203,NULL,203
National Aviation Academy of Tampa Bay,3035900,921,NULL,921
Hodges University,3037500,1688,236,1924
Fremont College,3039900,599,NULL,599
Fremont College,3039901,NULL,NULL,0
Carrington College-Portland,3042500,266,NULL,266
Carrington College-Spokane,3042501,808,NULL,808
Virginia Beach City Public Schools School of Practical Nursing,3042800,63,NULL,63
Thomas More College of Liberal Arts,3043100,93,NULL,93
Brightwood College-Las Vegas,3043200,1523,NULL,1523
Newschool of Architecture and Design,3043900,371,107,478
Chisholm Trail Technology Center,3051100,157,NULL,157
Auburn Career Center,3051400,224,NULL,224
U S Grant Joint Vocational School,3051500,25,NULL,25
Adler Graduate School,3051900,NULL,311,311
Meredith Manor International Equestrian Center,3052000,120,NULL,120
Kenneth Shuler School of Cosmetology-North Augusta,3052300,209,NULL,209
Kenneth Shuler School of Cosmetology-Florence,3052301,244,NULL,244
Royale College of Beauty,3054100,116,NULL,116
Genesis Career College-Lebanon,3061100,274,NULL,274
Midwest College of Oriental Medicine-Racine,3061200,NULL,51,51
Midwest College of Oriental Medicine-Evanston,3061201,NULL,75,75
Star College of Cosmetology 2,3061800,182,NULL,182
Colegio Tecnologico y Comercial de Puerto Rico,3061900,140,NULL,140
Westech College,3062300,721,NULL,721
Westech College,3062301,NULL,NULL,0
Westech College,3062302,NULL,NULL,0
Mt. Diablo Adult Education-Mt. Diablo USD,3062400,187,NULL,187
Platt College-Los Angeles,3062700,661,NULL,661
Platt College-Ontario,3062701,431,NULL,431
Platt College-Riverside,3062702,415,NULL,415
NorthWest Arkansas Community College,3063300,8098,NULL,8098
Modern Technology School,3063400,187,NULL,187
Regency Beauty Institute-Winston-Salem,3064400,165,NULL,165
Texas Southmost College,3064600,10938,NULL,10938
Aaron's Academy of Beauty,3064900,41,NULL,41
Paul Mitchell the School-Richland,3065000,189,NULL,189
ABC Beauty College Inc,3065100,41,NULL,41
Paul Mitchell the School-Bradley,3065300,641,NULL,641
Buckeye Joint Vocational School,3065900,95,NULL,95
Bryan University,3066200,63,NULL,63
Bryan University,3066300,318,NULL,318
Bryan University,3066302,61,NULL,61
Bryan University,3066303,97,NULL,97
Southeastern Technical College,3066500,1623,NULL,1623
Bay Mills Community College,3066600,555,NULL,555
Ailano School of Cosmetology,3066700,37,NULL,37
Intellitec College-Grand Junction,3066900,905,NULL,905
Antonelli Medical and Professional Institute,3067000,294,NULL,294
Baldwin Park Adult & Community Education,3067400,597,NULL,597
Institute of Technology,3067500,2549,NULL,2549
Raphael's School of Beauty Culture Inc-Boardman,3067600,194,NULL,194
Ohio Media School-Valley View,3068200,280,NULL,280
Colorado Media School,3068201,258,NULL,258
The Ohio Media School-Columbus,3068202,168,NULL,168
Quality Technical and Beauty College,3068400,177,NULL,177
Applied Technology Services,3068600,231,NULL,231
Allen College,3069100,379,241,620
Sage College,3069500,407,NULL,407
Central College of Cosmetology,3070200,140,NULL,140
D'Mart Institute,3070500,1550,NULL,1550
Southeast Missouri Hospital College of Nursing and Health Sciences,3070900,233,NULL,233
College of Business and Technology-Main Campus,3071600,63,NULL,63
College of Business and Technology-Flagler,3071601,364,NULL,364
College of Business and Technology-Hialeah,3071602,285,NULL,285
College of Business and Technology-Cutler Bay,3071603,132,NULL,132
College of Business and Technology-Miami Gardens,3071605,89,NULL,89
ITT Technical Institute-Spokane Valley,3071800,295,NULL,295
ITT Technical Institute-Everett,3071801,279,NULL,279
ITT Technical Institute-Seattle,3071805,414,NULL,414
Mount Carmel College of Nursing,3071900,927,165,1092
Mount Carmel College of Nursing - Fairfield,3071901,NULL,NULL,0
Chandler-Gilbert Community College,3072200,14500,NULL,14500
World Medicine Institute,3072500,NULL,41,41
DCI Career Institute,3072600,96,NULL,96
Phagans Newport Academy of Cosmetology Careers,3074400,44,NULL,44
East West College of the Healing Arts,3074500,321,NULL,321
Twin City Beauty College,3075200,354,NULL,354
Emma's Beauty Academy-Juana Diaz,3075600,600,NULL,600
Southwestern College,3076100,NULL,168,168
Beulah Heights University,3076300,454,214,668
Fayette Institute of Technology,3076500,36,NULL,36
Paul Mitchell the School-Missouri Columbia,3077200,92,NULL,92
Rabbi Jacob Joseph School,3077500,84,NULL,84
Ohio Media School-Cincinnati,3078000,128,NULL,128
Miami Media School,3078003,189,NULL,189
Cameo Beauty Academy,3078400,175,NULL,175
Technical Institute of Cosmetology Arts and Sciences,3078500,39,NULL,39
ETI Technical College,3079000,151,NULL,151
North Central Institute,3079100,358,NULL,358
George T Baker Aviation Technical College,3079800,1527,NULL,1527
City College-Altamonte Springs,3079900,410,NULL,410
Newport School of Hairdressing-Main Campus,3080000,40,NULL,40
Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,3081600,29,NULL,29
YTI Career Institute-Altoona,3081900,471,NULL,471
YTI Career Institute - Altoona,3081901,NULL,NULL,0
Myotherapy College of Utah,3082100,115,NULL,115
Rosel School of Cosmetology,3082900,71,NULL,71
Ozarks Technical Community College,3083000,14396,NULL,14396
Galen College of Nursing-Louisville,3083700,1618,NULL,1618
Galen College of Nursing-San Antonio,3083701,1876,NULL,1876
Galen College of Nursing-Tampa Bay,3083702,1315,NULL,1315
Galen College of Nursing-Cincinnati,3083703,651,NULL,651
Heartland Community College,3083800,5286,NULL,5286
Valley College-Princeton,3084200,162,NULL,162
Valley College-Beckley,3084400,328,NULL,328
Ventura Adult and Continuing Education,3084700,270,NULL,270
Delaware Area Career Center,3084800,166,NULL,166
Professional Technical Institution Inc,3085700,645,NULL,645
Moler Barber College,3087200,17,NULL,17
Watkins College of Art Design & Film,3088800,304,NULL,304
Georgia Institute of Cosmetology,3089100,466,NULL,466
Nouvelle Institute,3089200,537,NULL,537
Heritage Bible College,3089300,68,NULL,68
Sharps Academy of Hair Styling,3090000,58,NULL,58
Cobb Beauty College Inc,3090600,77,NULL,77
Lake Erie College of Osteopathic Medicine,3090800,NULL,3968,3968
Regent University,3091300,2307,4097,6404
Messenger College,3092600,168,NULL,168
Skyline College-Roanoke,3092700,191,NULL,191
Marinello School of Beauty-Concord,3094401,NULL,NULL,0
Marinello School of Beauty-Stockton,3094402,NULL,NULL,0
Industrial Management Training Institute,3094800,181,NULL,181
ASA College,3095500,4519,NULL,4519
Ohio Technical Center at Vantage Career Center,3095600,87,NULL,87
Charles Stuart School of Diamond Setting,3096200,50,NULL,50
Leech Lake Tribal College,3096400,297,NULL,297
Springfield Beauty Academy,3096500,75,NULL,75
Mercy College of Ohio,3097000,1197,NULL,1197
Aesthetics Institute of Cosmetology,3097200,81,NULL,81
St Louis Hair Academy,3097600,20,NULL,20
Central California School of Continuing Education,3097700,385,NULL,385
Carsten Institute of Cosmetology,3097800,92,NULL,92
Carsten Institute of Cosmetology,3097801,210,NULL,210
St. John's College-Department of Nursing,3098000,119,NULL,119
HSHS St. John's Hospital School of Clinical Laboratory Science,3098002,6,NULL,6
Yo San University of Traditional Chinese Medicine,3098200,NULL,175,175
Putnam Career and Technical Center,3098300,119,NULL,119
Career Technology Center of Lackawanna County,3098600,121,NULL,121
Milan Institute-Palm Desert,3098700,359,NULL,359
Milan Institute-Amarillo,3098702,292,NULL,292
Cortiva Institute-Seattle,3099000,393,NULL,393
Cortiva Institute-Seattle,3099002,263,NULL,263
Mercy Hospital School of Practical Nursing-Plantation General Hospital,3099600,96,NULL,96
Cain's Barber College Inc,3099700,116,NULL,116
Paramount Beauty Academy,3100100,134,NULL,134
Coconino Community College,3100400,3607,NULL,3607
Carroll Community College,3100700,3645,NULL,3645
Taylor Technical Institute,3100800,221,NULL,221
Luther Rice College & Seminary,3100900,491,744,1235
New Dimensions School of Hair Design,3101000,89,NULL,89
Granite State College,3101300,1868,314,2182
Forbes Road Career and Technology Center,3101400,32,NULL,32
Bidwell Training Center Inc,3101500,260,NULL,260
Illinois Media School,3101800,180,NULL,180
Illinois Media School-Chicago Campus,3101801,372,NULL,372
Trinity Baptist College,3101900,353,18,371
Rivertown School of Beauty Barber Skin Care and Nails,3102000,272,NULL,272
Morgantown Beauty College Inc,3102100,115,NULL,115
Jna Institute of Culinary Arts,3103300,59,NULL,59
South Texas College,3103400,30180,NULL,30180
Adirondack Beauty School,3103700,47,NULL,47
Southern School of Beauty Inc,3103800,30,NULL,30
Marion Technical College,3103900,695,NULL,695
Shawsheen Valley School of Practical Nursing,3104000,43,NULL,43
Carolinas College of Health Sciences,3104200,486,NULL,486
Career Technical Institute,3104300,649,NULL,649
Professional Electrical School Inc,3104400,74,NULL,74
Atlanta Institute of Music and Media,3104500,252,NULL,252
Sullivan County BOCES-Practical Nursing Program,3104900,9,NULL,9
Baptist Health College-Little Rock,3105200,802,NULL,802
Missouri State University-West Plains,3106000,2164,NULL,2164
Our Lady of the Lake College,3106200,1604,204,1808
Sentara College of Health Sciences,3106500,367,NULL,367
Escuela de Peritos Electricistas de Isabela Inc,3106900,120,NULL,120
Southwest College of Naturopathic Medicine & Health Sciences,3107000,NULL,385,385
Summit College,3108100,1468,NULL,1468
Francois D College of Hair Skin and Nails,3108200,82,NULL,82
Everglades University,3108500,1242,202,1444
Everglades University-Sarasota,3108501,NULL,NULL,0
Everglades University-Orlando,3108502,NULL,NULL,0
Compu-Med Vocational Careers Corp,3108600,840,NULL,840
Compu-Med Vocational Careers Corp,3108601,NULL,NULL,0
Living Arts College,3109000,413,NULL,413
The Workforce Institute's City College,3109100,44,NULL,44
Dongguk University-Los Angeles,3109500,NULL,118,118
Houghton Lake Institute of Cosmetology,3109700,31,NULL,31
Cadillac Institute of Cosmetology,3109701,51,NULL,51
Ponca City Beauty College,3109800,74,NULL,74
Salon Academy,3110300,137,NULL,137
Hairitage Hair Academy,3110400,57,NULL,57
Aviation Institute of Maintenance-Philadelphia,3110700,320,NULL,320
Bakke Graduate University,3110800,NULL,174,174
House of Heavilin Beauty College-Raymore,3110900,66,NULL,66
Dewey University-Hato Rey,3112100,1305,125,1430
Dewey University-Carolina,3112101,722,NULL,722
Dewey University-Bayamon,3112102,192,NULL,192
Dewey University-Fajardo,3112105,192,NULL,192
Dewey University-Arroyo,3112106,145,NULL,145
Dewey University-Juana Diaz,3112107,340,NULL,340
Dewey University-Hatillo,3112108,158,NULL,158
Dewey University-Manati,3112109,584,NULL,584
Dewey University-Mayaguez,3112110,94,NULL,94
UEI College-Fresno,3113300,1286,NULL,1286
UEI College-Bakersfield,3113301,1252,NULL,1252
Academy of Palm Beach,3113400,123,NULL,123
Southern California Institute of Technology,3113600,526,NULL,526
Praxis Institute,3114700,421,NULL,421
Arizona College-Glendale,3115000,630,NULL,630
Arizona College-Mesa,3115001,333,NULL,333
Arizona College-Las Vegas,3115002,NULL,NULL,0
Heritage College-Oklahoma City,3115100,1022,NULL,1022
Heritage College-Little Rock,3115102,916,NULL,916
Motoring Technical Training Institute,3115200,465,NULL,465
MotoRing Technical Training Institute,3115201,12,NULL,12
Genesee Valley BOCES-Practical Nursing Program,3115300,153,NULL,153
Adventist University of Health Sciences,3115500,1950,178,2128
Brightwood College-San Antonio-Ingram,3115800,933,NULL,933
Brightwood College-Laredo,3115802,510,NULL,510
Brightwood College-Beaumont,3115803,300,NULL,300
Kaplan College-Lubbock,3115804,551,NULL,551
Trinity College of Puerto Rico,3115900,246,NULL,246
Vogue Beauty and Barber School,3116100,201,NULL,201
Dayton Barber College,3116200,84,NULL,84
Ohio College of Massotherapy Inc,3116300,72,NULL,72
Vanguard-Sentinel Adult Career and Technology Center,3116400,53,NULL,53
East San Gabriel Valley Regional Occupational Program,3116600,926,NULL,926
Baptist Theological Seminary at Richmond,3116900,NULL,70,70
Ashland County-West Holmes Career Center,3117000,85,NULL,85
CollegeAmerica-Flagstaff,3120300,176,NULL,176
CollegeAmerica-Phoenix,3120301,569,NULL,569
Stevens-Henager College,3120302,120,NULL,120
New York Conservatory for Dramatic Arts,3120700,237,NULL,237
Kay Harvey Academy of Hair Design,3120800,49,NULL,49
Academia Serrant Inc,3122500,649,NULL,649
Eastern International College-Jersey City,3122600,217,NULL,217
Eastern International College-Belleville,3122601,216,NULL,216
York County Community College,3122900,1699,NULL,1699
Southeastern College-West Palm Beach,3123900,208,NULL,208
Southeastern College-Miami Lakes,3123901,NULL,NULL,0
Southeastern College-St. Petersburg,3123903,NULL,NULL,0
Southeastern College-New Port Richey,3123905,NULL,NULL,0
Southeastern College - Tampa,3123907,NULL,NULL,0
Northwestern Technological Institute,3124000,660,NULL,660
Nova College de Puerto Rico,3124200,423,NULL,423
Imagine-Paul Mitchell Partner School,3124900,593,NULL,593
College of Menominee Nation,3125100,560,NULL,560
John Wesley International Barber and Beauty College,3125300,129,NULL,129
Miami Ad School-Wynwood,3125600,141,NULL,141
Miami Ad School-Minneapolis,3125601,23,NULL,23
Miami Ad School-San Francisco,3125602,92,NULL,92
Miami Ad School-New York,3125603,99,NULL,99
Premiere Career College,3125800,599,NULL,599
Green Country Technology Center,3126200,319,NULL,319
Aviation Institute of Maintenance-Chesapeake,3126300,236,NULL,236
Centura College-Richmond Main,3126400,167,NULL,167
Pacifica Graduate Institute,3126800,NULL,939,939
Styles and Profiles Beauty College,3126900,35,NULL,35
Yeshivas Novominsk,3127100,129,NULL,129
Advanced Technology Institute,3127500,717,NULL,717
Technical Education Center-Osceola,3127900,909,NULL,909
Technical Education Center Osceola - St. Cloud Campus,3127901,NULL,NULL,0
Technical Education Center Osceola - Poinciana Campus,3127902,NULL,NULL,0
College of Health Care Professions-Northwest,3128100,1905,NULL,1905
The College of Health Care Professions-Southwest Houston,3128101,422,NULL,422
The College of Health Care Professions-San Antonio,3128102,584,NULL,584
The College of Health Care Professions-Fort Worth,3128103,615,NULL,615
Delaware County Technical School-Practical Nursing Program,3128400,76,NULL,76
National Latino Education Institute,3128500,123,NULL,123
Mt Sierra College,3128700,467,NULL,467
Fond du Lac Tribal and Community College,3129100,2215,NULL,2215
Rabbinical College of Ohr Shimon Yisroel,3129200,164,NULL,164
Urban College of Boston,3130500,811,NULL,811
Five Branches University,3131300,NULL,332,332
San Jose Campus,3131301,NULL,NULL,0
National Beauty College,3144300,70,NULL,70
American College of Healthcare,3144400,396,NULL,396
American College of Healthcare,3144402,193,NULL,193
Yeshiva D'monsey Rabbinical College,3147300,53,4,57
Virginia Sewing Machines and School Center,3150500,183,NULL,183
American College of Acupuncture and Oriental Med,3153300,NULL,138,138
Oconee Fall Line Technical College,3155500,1659,NULL,1659
Estrella Mountain Community College,3156300,9164,NULL,9164
AOMA Graduate School of Integrative Medicine,3156400,NULL,176,176
Colegio de Cinematografia Artes y Television,3157600,900,NULL,900
Cape Coral Technical College,3158300,425,NULL,425
Arlington Medical Institute,3159300,71,NULL,71
AVTEC-Alaska's Institute of Technology,3160300,1667,NULL,1667
Pacific States University,3163300,15,155,170
