duns_no,Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL
937727907,Wake Forest University,NC,199847,560532138,297800,297800,2978,"Private not-for-profit, 4-year or above",-80.277446,36.133609,Forsyth County,Atlantic Coast Conference,Atlantic Coast Conference,www.wfu.edu
965207843,Wake Technical Community College,NC,199856,560792775,484400,NA,NA,"Public, 2-year",-78.706126,35.650151,Wake County,NA,NA,NA
71846877,Walla Walla Community College,WA,236887,910821964,500600,500600,5006,"Public, 2-year",-118.276505,46.078557,Walla Walla County,NA,NA,www.wwcc.edu/
69828960,Walsh College of Accountancy and Business Administration,MI,172608,381308480,407100,NA,NA,"Private not-for-profit, 4-year or above",-83.147197,42.573888,Oakland County,NA,NA,NA
74528969,Walsh University,OH,206437,340868798,313500,313500,3135,"Private not-for-profit, 4-year or above",-81.36911,40.873295,Stark County,Great Lakes Intercollegiate Ath Conf,Great Lakes Intercollegiate Ath Conf,www.walsh.edu
66505488,Walters State Community College,TN,222062,620807429,886300,NA,NA,"Public, 2-year",-83.262191,36.213904,Hamblen County,NA,NA,NA
53596466,Warner Pacific College,OR,210304,930386890,322500,NA,NA,"Private not-for-profit, 4-year or above",-122.594221,45.50632,Multnomah County,NA,Cascade Collegiate Conference,NA
73207417,Warner University,FL,138275,591275800,884800,NA,NA,"Private not-for-profit, 4-year or above",-81.599972,27.825751,Polk County,Mid-South Conference,Florida Sun Conference,NA
100446962,Warren County Career Center,OH,407832,310803915,2245600,NA,NA,"Public, 2-year",-84.202969,39.488772,Warren County,NA,NA,NA
77202224,Warren County Community College,NJ,245625,222376658,2503900,NA,NA,"Public, 2-year",-75.018309,40.744812,Warren County,NA,NA,NA
74498668,Warren Wilson College,NC,199865,560767736,297900,NA,NA,"Private not-for-profit, 4-year or above",-82.441097,35.611762,Buncombe County,NA,NA,NA
619818354,Warrensburg Area Career Center,MO,417655,446006148,1102600,NA,NA,"Public, less-than 2-year",-93.709802,38.760988,Johnson County,NA,NA,NA
113516553,Wartburg College,IA,154527,420680351,189600,189600,1896,"Private not-for-profit, 4-year or above",-92.480933,42.727629,NA,NA,NA,www.wartburg.edu
73498537,Wartburg Theological Seminary,IA,154536,420681105,189700,NA,NA,"Private not-for-profit, 4-year or above",-90.691098,42.485197,Dubuque County,NA,NA,NA
41141433,Washburn University,KS,156082,486030115,194900,194900,1949,"Public, 4-year or above",-95.702325,39.034977,Shawnee County,Mid-America Intercollegiate Ath Assoc,Mid-America Intercollegiate Ath Assoc,www.washburn.edu
74964016,Washington & Jefferson College,PA,216667,250965601,338900,NA,NA,"Private not-for-profit, 4-year or above",-80.240388,40.171898,Washington County,Presidents' Athletic Conference,Presidents' Athletic Conference,NA
3238474,Washington Adventist University,MD,162210,520643528,206700,NA,NA,"Private not-for-profit, 4-year or above",-77.00131,38.987206,Montgomery County,NA,Association of Independent Institutions,NA
41283243,Washington and Lee University,VA,234207,540505977,376800,376800,3768,"Private not-for-profit, 4-year or above",-79.443018,37.788939,Lexington City,Old Dominion Athletic Conference,Old Dominion Athletic Conference,www.wlu.edu/
22564314,Washington College,MD,164216,520591691,210800,NA,NA,"Private not-for-profit, 4-year or above",-76.06878,39.217329,Kent County,NA,Centennial Conference,NA
84599349,Washington County Career Center-Adult Technical Training,OH,418250,310735812,3034200,NA,NA,"Public, 2-year",-81.50106,39.43299,Washington County,NA,NA,NA
60995511,Washington County Community College,ME,161581,10416015,923100,923100,9231,"Public, 2-year",-67.243306,45.165537,Washington County,NA,NA,www.wccc.me.edu
604380337,Washington Hospital School of Nursing,PA,216630,250965600,658200,NA,NA,"Private not-for-profit, 2-year",-80.247081,40.183618,Washington County,NA,NA,NA
85743300,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,418029,141760521,2158200,NA,NA,"Public, less-than 2-year",-73.594331,43.32149,Washington County,NA,NA,NA
92803220,Washington State Community College,OH,206446,311323212,1045300,1045300,10453,"Public, 2-year",-81.434842,39.431312,Washington County,NA,NA,www.wscc.edu
41485301,Washington State University,WA,236939,916001108,380000,380000,3800,"Public, 4-year or above",-117.158168,46.730448,Whitman County,Pacific-12 Conference,Pacific-12 Conference,wsu.edu/
959235664,Washington State University,WA,236939,916001108,380000,380000,3800,"Public, 4-year or above",-117.158168,46.730448,Whitman County,Pacific-12 Conference,Pacific-12 Conference,wsu.edu/
68552207,Washington University in St Louis,MO,179867,430653611,252000,252000,2520,"Private not-for-profit, 4-year or above",-90.310604,38.647929,St. Louis County,University Athletic Association,University Athletic Association,www.wustl.edu
178706842,Washington University in St Louis,MO,179867,430653611,252000,252000,2520,"Private not-for-profit, 4-year or above",-90.310604,38.647929,St. Louis County,University Athletic Association,University Athletic Association,www.wustl.edu
74213703,Washtenaw Community College,MI,172617,381784300,232800,232800,2328,"Public, 2-year",-83.664928,42.263311,Washtenaw County,NA,NA,www.wccnet.edu
78226826,Watkins College of Art Design & Film,TN,392840,620475751,3088800,NA,NA,"Private not-for-profit, 4-year or above",-86.805888,36.194659,Davidson County,NA,NA,NA
65299851,Watts School of Nursing,NC,199883,237313078,648300,NA,NA,"Private not-for-profit, 2-year",-78.9413,36.027649,Durham County,NA,NA,NA
70162862,Waubonsee Community College,IL,149727,366153030,693100,NA,NA,"Public, 2-year",-88.459925,41.795955,Kane County,NA,NA,NA
73836033,Waukesha County Technical College,WI,240125,396005054,529400,NA,NA,"Public, 2-year",-88.258805,43.070112,Waukesha County,NA,NA,NA
79374769,Wave Leadership College,VA,486594,274269892,4241500,NA,NA,"Private not-for-profit, 2-year",-76.043121,36.86471,Virginia Beach City,NA,NA,NA
71668958,Wayland Baptist University,TX,229780,750859668,366300,NA,NA,"Private not-for-profit, 4-year or above",-101.729564,34.186673,Hale County,Sooner Athletic Conference,Sooner Athletic Conference,NA
40037475,Wayne Community College,NC,199892,560792849,298000,NA,NA,"Public, 2-year",-77.944887,35.403279,Wayne County,NA,NA,NA
76386556,Wayne County Community College District,MI,172635,386157869,923000,NA,NA,"Public, 2-year",-83.055527,42.326515,Wayne County,NA,NA,NA
23790173,Wayne County Schools Career Center,OH,433138,341000350,915600,NA,NA,"Public, less-than 2-year",-81.868927,40.863781,Wayne County,NA,NA,NA
73670861,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,418001,166007057,2146000,NA,NA,"Public, less-than 2-year",-77.081794,43.038167,Wayne County,NA,NA,NA
134885128,Wayne State College,NE,181783,470491233,256600,256600,2566,"Public, 4-year or above",-97.015122,42.241556,Wayne County,Northern Sun Intercollegiate Conference,Northern Sun Intercollegiate Conference,https://www.wsc.edu/
1962224,Wayne State University,MI,172644,386028429,232900,NA,NA,"Public, 4-year or above",-83.072864,42.35861,Wayne County,Great Lakes Intercollegiate Ath Conf,Great Lakes Intercollegiate Ath Conf,NA
362841947,Wayne State University,MI,172644,386028429,232900,NA,NA,"Public, 4-year or above",-83.072864,42.35861,Wayne County,Great Lakes Intercollegiate Ath Conf,Great Lakes Intercollegiate Ath Conf,NA
77480788,Waynesburg University,PA,216694,250965603,339100,NA,NA,"Private not-for-profit, 4-year or above",-80.186205,39.899871,Greene County,Presidents' Athletic Conference,Presidents' Athletic Conference,NA
68378611,Weatherford College,TX,229799,756002862,366400,NA,NA,"Public, 2-year",-97.792652,32.740658,Parker County,NA,NA,NA
41869520,Webb Institute,NY,197221,111630912,290000,290000,2900,"Private not-for-profit, 4-year or above",-73.644838,40.884352,Nassau County,NA,NA,www.webb.edu
969327753,Webb Institute,NY,197221,111630912,290000,290000,2900,"Private not-for-profit, 4-year or above",-73.644838,40.884352,Nassau County,NA,NA,www.webb.edu
79188496,Webber International University,FL,138293,592139553,154000,NA,NA,"Private not-for-profit, 4-year or above",-81.532315,27.838778,Polk County,Florida Sun Conference,Florida Sun Conference,NA
73000895,Weber State University,UT,230782,876000535,368000,368000,3680,"Public, 4-year or above",-111.944845,41.192591,Weber County,Big Sky Conference,Big Sky Conference,www.weber.edu
71989727,Webster University,MO,179894,430662529,252100,252100,2521,"Private not-for-profit, 4-year or above",-90.345654,38.589269,St. Louis County,NA,St. Louis Intercollegiate Ath Conf,www.webster.edu
808829089,Welch College,TN,220206,620481463,3001800,NA,NA,"Private not-for-profit, 4-year or above",-86.826158,36.134633,Davidson County,NA,NA,NA
76572965,Wellesley College,MA,168218,42103637,222400,222400,2224,"Private not-for-profit, 4-year or above",-71.306605,42.291554,Norfolk County,NA,New England Women's & Men's Athletic Conference,www.wellesley.edu
80192699,Wellington Shaw Christian University,FL,488855,811917156,-2,NA,NA,"Private not-for-profit, 4-year or above",-81.552631,28.60649,Orange County,NA,NA,NA
13633268,Wells College,NY,197230,150532276,290100,NA,NA,"Private not-for-profit, 4-year or above",-76.696028,42.742943,Cayuga County,NA,North Eastern Athletic Conference,NA
71838635,Wenatchee Valley College,WA,236975,910817705,380100,380100,3801,"Public, 2-year",-120.334813,47.430931,NA,NA,NA,www.wvc.edu
44814606,Wentworth Institute of Technology,MA,168227,41958460,222500,222500,2225,"Private not-for-profit, 4-year or above",-71.094983,42.336632,Suffolk County,NA,Commonwealth Coast Conference,WWW.WIT.EDU
7170020,Wentworth Military Academy and College,MO,179919,440483220,252200,NA,NA,"Private not-for-profit, 2-year",-93.872974,39.187108,Lafayette County,NA,NA,NA
86562790,Wesley Biblical Seminary,MS,176451,640579585,2516200,NA,NA,"Private not-for-profit, 4-year or above",-90.159447,32.355011,Hinds County,NA,NA,NA
67373803,Wesley College,DE,131098,510064335,143300,143300,1433,"Private not-for-profit, 4-year or above",-75.527716,39.163182,Kent County,New Jersey Athletic Conference,Capital Athletic Conference,www.wesley.edu
40541815,Wesley Theological Seminary,DC,131973,530245887,146400,NA,NA,"Private not-for-profit, 4-year or above",-77.08996,38.939606,District Of Columbia,NA,NA,NA
65334575,Wesleyan College,GA,141325,580593438,160000,160000,1600,"Private not-for-profit, 4-year or above",-83.717186,32.874648,Bibb County,NA,USA South Athletic Conference,www.wesleyancollege.edu
69252492,Wesleyan University,CT,130697,60646959,142400,142400,1424,"Private not-for-profit, 4-year or above",-72.656755,41.55678,Middlesex County,New England Small College Ath Conf,New England Small College Ath Conf,www.wesleyan.edu
145683954,Wesleyan University,CT,130697,60646959,142400,142400,1424,"Private not-for-profit, 4-year or above",-72.656755,41.55678,Middlesex County,New England Small College Ath Conf,New England Small College Ath Conf,www.wesleyan.edu
627341274,West Chester University of Pennsylvania,PA,216764,232417773,332800,332800,3328,"Public, 4-year or above",-75.59812,39.953398,Chester County,Pennsylvania State Athletic Conference,Pennsylvania State Athletic Conference,www.wcupa.edu
833122976,West Georgia Technical College,GA,139278,581656795,1048700,NA,NA,"Public, 2-year",-85.183666,33.691657,Haralson County,NA,NA,NA
80121718,West Hills College-Coalinga,CA,125462,770323447,117600,117600,1176,"Public, 2-year",-120.356747,36.147891,Fresno County,NA,NA,www.westhillscollege.com
787849277,West Hills College-Coalinga,CA,125462,770323447,117600,117600,1176,"Public, 2-year",-120.356747,36.147891,Fresno County,NA,NA,www.westhillscollege.com
874408123,West Hills College-Lemoore,CA,448594,770323447,4111300,NA,NA,"Public, 2-year",-119.823866,36.292431,Kings County,NA,NA,NA
80121718,West Hills Community College District,CA,448637,770323447,470000,NA,NA,Administrative Unit,-120.356097,36.178802,Fresno County,NA,NA,NA
88435177,West Kentucky Community and Technical College,KY,157483,611320380,197900,NA,NA,"Public, 2-year",-88.658762,37.054081,Mccracken County,NA,NA,NA
928338607,West Liberty University,WV,237932,556000822,382300,NA,NA,"Public, 4-year or above",-80.604054,40.162473,Ohio County,West Virginia Intercollegiate Athletic Conf,West Virginia Intercollegiate Athletic Conference,NA
133341867,West Los Angeles College,CA,125471,952587353,859600,NA,NA,"Public, 4-year or above",-118.387578,34.005578,Los Angeles County,NA,NA,NA
72584410,West Shore Community College,MI,172671,381852447,795000,NA,NA,"Public, 2-year",-86.336122,44.008512,Mason County,NA,NA,NA
65022758,West Texas A & M University,TX,229814,756031405,366500,366500,3665,"Public, 4-year or above",-101.9158,34.981996,Randall County,Lone Star Conference,Lone Star Conference,www.wtamu.edu
961807203,West Texas A & M University,TX,229814,756031405,366500,366500,3665,"Public, 4-year or above",-101.9158,34.981996,Randall County,Lone Star Conference,Lone Star Conference,www.wtamu.edu
76301530,West Valley Mission Community College District Office,CA,125222,770268786,2913900,NA,NA,Administrative Unit,-122.011079,37.262847,Santa Clara County,NA,NA,NA
928538560,West Virginia Northern Community College,WV,238014,550530182,905400,905400,9054,"Public, 2-year",-80.721548,40.063736,Ohio County,NA,NA,www.wvncc.edu/
928541069,West Virginia School of Osteopathic Medicine,WV,237880,550561541,1124500,1124500,11245,"Public, 4-year or above",-80.438644,37.803879,Greenbrier County,NA,NA,www.wvsom.edu
88907431,West Virginia State University,WV,237899,556000839,382600,382600,3826,"Public, 4-year or above",-81.765034,38.380541,Kanawha County,West Virginia Intercollegiate Athletic Conf,West Virginia Intercollegiate Athletic Conference,www.wvstateu.edu
123805475,West Virginia State University,WV,237899,556000839,382600,382600,3826,"Public, 4-year or above",-81.765034,38.380541,Kanawha County,West Virginia Intercollegiate Athletic Conf,West Virginia Intercollegiate Athletic Conference,www.wvstateu.edu
874797876,West Virginia State University,WV,237899,556000839,382600,382600,3826,"Public, 4-year or above",-81.765034,38.380541,Kanawha County,West Virginia Intercollegiate Athletic Conf,West Virginia Intercollegiate Athletic Conference,www.wvstateu.edu
191510239,West Virginia University,WV,238032,556000842,382700,382700,3827,"Public, 4-year or above",-79.953926,39.63468,Monongalia County,Big Twelve Conference,Big Twelve Conference,www.wvu.edu/
968920582,West Virginia University,WV,238032,556000842,382700,382700,3827,"Public, 4-year or above",-79.953926,39.63468,Monongalia County,Big Twelve Conference,Big Twelve Conference,www.wvu.edu/
113433734,West Virginia University,WV,238032,556000842,382700,382700,3827,"Public, 4-year or above",-79.953926,39.63468,Monongalia County,Big Twelve Conference,Big Twelve Conference,www.wvu.edu/
929332658,West Virginia University,WV,238032,556000842,382700,382700,3827,"Public, 4-year or above",-79.953926,39.63468,Monongalia County,Big Twelve Conference,Big Twelve Conference,www.wvu.edu/
929477594,West Virginia University at Parkersburg,WV,237686,550523820,382800,NA,NA,"Public, 4-year or above",-81.506192,39.216379,Wood County,NA,NA,NA
179549928,West Virginia University,WV,238032,556000842,382700,382700,3827,"Public, 4-year or above",-79.953926,39.63468,Monongalia County,Big Twelve Conference,Big Twelve Conference,www.wvu.edu/
929332658,West Virginia University Institute of Technology,WV,237950,560008300,382721,NA,NA,"Public, 4-year or above",-81.325199,38.179427,Fayette County,NA,Independent Mid-South Region,NA
10451086,West Virginia Wesleyan College,WV,237969,550357056,383000,383000,3830,"Private not-for-profit, 4-year or above",-80.217094,38.990476,Upshur County,Mountain East Conference,Mountain East Conference,www.wvwc.edu
77487809,Western Area Career & Technology Center,PA,368407,251193986,2350100,NA,NA,"Public, less-than 2-year",-80.246117,40.254722,Washington County,NA,NA,NA
66300039,Western Carolina University,NC,200004,566001440,298100,298100,2981,"Public, 4-year or above",-83.186258,35.308979,Jackson County,Southern Conference,Southern Conference,www.wcu.edu
10138915,Western Connecticut State University,CT,130776,66000798,138000,138000,1380,"Public, 4-year or above",-73.444264,41.400365,Fairfield County,Freedom Football Conference,Little East Conference,www.wcsu.edu
6328769,Western Illinois University,IL,149772,370910458,178000,178000,1780,"Public, 4-year or above",-90.685235,40.465621,Mcdonough County,Missouri Valley Conference,The Summit League,www.wiu.edu
10749021,Western Illinois University,IL,149772,370910458,178000,178000,1780,"Public, 4-year or above",-90.685235,40.465621,Mcdonough County,Missouri Valley Conference,The Summit League,www.wiu.edu
879772143,Western Iowa Tech Community College,IA,154572,420926922,731600,731600,7316,"Public, 2-year",-96.348874,42.482953,Woodbury County,NA,NA,https://www.witcc.edu
29980583,Western Kentucky University,KY,157951,616055628,200200,200200,2002,"Public, 4-year or above",-86.455898,36.985718,Warren County,Conference USA,Conference USA,www.wku.edu
77876258,Western Kentucky University,KY,157951,616055628,200200,200200,2002,"Public, 4-year or above",-86.455898,36.985718,Warren County,Conference USA,Conference USA,www.wku.edu
130095581,Western Michigan University,MI,172699,386007327,233000,233000,2330,"Public, 4-year or above",-85.61512,42.282589,Kalamazoo County,Mid-American Conference,Mid-American Conference,www.wmich.edu
62230560,Western Michigan University,MI,172699,386007327,233000,233000,2330,"Public, 4-year or above",-85.61512,42.282589,Kalamazoo County,Mid-American Conference,Mid-American Conference,www.wmich.edu
622364479,Western Michigan University,MI,172699,386007327,233000,233000,2330,"Public, 4-year or above",-85.61512,42.282589,Kalamazoo County,Mid-American Conference,Mid-American Conference,www.wmich.edu
76371376,Western Michigan University-Thomas M. Cooley Law School,MI,172477,381988915,1262700,NA,NA,"Private not-for-profit, 4-year or above",-84.554429,42.731,Ingham County,NA,NA,NA
832379072,Western Nebraska Community College,NE,181817,476005299,256000,NA,NA,"Public, 2-year",-103.64249,41.875705,Scotts Bluff County,NA,NA,NA
120454905,Western Nevada College,NV,182564,886000024,1036300,NA,NA,"Public, 4-year or above",-119.79036,39.186158,Carson City,NA,NA,NA
66981333,Western New England University,MA,168254,42108376,222600,222600,2226,"Private not-for-profit, 4-year or above",-72.518789,42.115837,Hampden County,New England Football Conference,Commonwealth Coast Conference,www.wne.edu
71373641,Western New Mexico University,NM,188304,856000543,266400,266400,2664,"Public, 4-year or above",-108.284768,32.776962,Grant County,Lone Star Conference,Lone Star Conference,www.wnmu.edu
71229033,Western Oklahoma State College,OK,208035,731541762,314600,NA,NA,"Public, 2-year",-99.335299,34.668896,Jackson County,NA,NA,NA
877578914,Western Oregon University,OR,210429,936001786,320900,320900,3209,"Public, 4-year or above",-123.238309,44.852235,Polk County,Great Northwest Athletic Conference,Great Northwest Athletic Conference,www.wou.edu
141257480,Western Oregon University,OR,210429,936001786,320900,320900,3209,"Public, 4-year or above",-123.238309,44.852235,Polk County,Great Northwest Athletic Conference,Great Northwest Athletic Conference,www.wou.edu
79057782,Western Piedmont Community College,NC,199908,560816544,298200,298200,2982,"Public, 2-year",-81.687345,35.722876,Burke County,NA,NA,www.wpcc.edu
53598223,Western Seminary,OR,210368,930429022,717800,NA,NA,"Private not-for-profit, 4-year or above",-122.605831,45.512344,Multnomah County,NA,NA,NA
40703167,Western State Colorado University,CO,128391,846000558,137200,137200,1372,"Public, 4-year or above",-106.91971,38.547421,Gunnison County,Rocky Mountain Athletic Conference,Rocky Mountain Athletic Conference,www.western.edu
68014703,Western Suffolk BOCES,NY,420468,116000131,1014700,NA,NA,"Public, 2-year",-73.343689,40.877083,Suffolk County,NA,NA,NA
77624062,Western Technical College,WI,240170,396002842,384000,384000,3840,"Public, 2-year",-91.246249,43.815147,La Crosse County,NA,NA,www.westerntc.edu
74265232,Western Technology Center,OK,418302,736021268,1076200,NA,NA,"Public, less-than 2-year",-99.180998,35.352842,Washita County,NA,NA,NA
79292918,Western Theological Seminary,MI,172705,382009204,233100,NA,NA,"Private not-for-profit, 4-year or above",-86.101897,42.786227,Ottawa County,NA,NA,NA
93373694,Western University of Health Sciences,CA,112525,953127273,2482700,2482700,24827,"Private not-for-profit, 4-year or above",-117.747732,34.058092,Los Angeles County,NA,NA,www.westernu.edu
79253134,Western Washington University,WA,237011,916000562,380200,380200,3802,"Public, 4-year or above",-122.484873,48.737236,Whatcom County,NA,Great Northwest Athletic Conference,www.wwu.edu
73115677,Western Wyoming Community College,WY,240693,830204417,393300,NA,NA,"Public, 2-year",-109.237126,41.590964,Sweetwater County,NA,NA,NA
66985045,Westfield State University,MA,168263,46002284,218900,218900,2189,"Public, 4-year or above",-72.795673,42.131589,Hampden County,New England Football Conference,Massachusetts State College Ath Assoc,www.westfield.ma.edu
30117965,WestMed College,CA,476470,900171867,4088300,NA,NA,"Private not-for-profit, less-than 2-year",-121.947677,37.3175,Santa Clara County,NA,NA,NA
79769999,WestMed College,CA,476470,900171867,4088300,NA,NA,"Private not-for-profit, less-than 2-year",-121.947677,37.3175,Santa Clara County,NA,NA,NA
79770002,WestMed College,CA,476470,900171867,4088300,NA,NA,"Private not-for-profit, less-than 2-year",-121.947677,37.3175,Santa Clara County,NA,NA,NA
874443034,WestMed College,CA,476470,900171867,4088300,NA,NA,"Private not-for-profit, less-than 2-year",-121.947677,37.3175,Santa Clara County,NA,NA,NA
73106866,Westminster College,UT,230807,870212470,368100,368100,3681,"Private not-for-profit, 4-year or above",-111.855553,40.731495,Salt Lake County,NA,Rocky Mountain Athletic Conference,www.westminstercollege.edu
74953514,Westminster College,PA,216807,250981156,339200,339200,3392,"Private not-for-profit, 4-year or above",-80.331017,41.119272,Lawrence County,Presidents' Athletic Conference,Presidents' Athletic Conference,www.westminster.edu
80019433,Westminster College,MO,179946,430652617,252300,NA,NA,"Private not-for-profit, 4-year or above",-91.954345,38.847764,Callaway County,Upper Midwest Athletic Conference,St. Louis Intercollegiate Ath Conf,NA
71608749,Westminster Theological Seminary,PA,216816,231352689,339300,NA,NA,"Private not-for-profit, 4-year or above",-75.176327,40.09815,Montgomery County,NA,NA,NA
183318492,Westminster Theological Seminary in California,CA,125718,953457731,2276800,NA,NA,"Private not-for-profit, 4-year or above",-117.046371,33.121447,San Diego County,NA,NA,NA
76741834,Westmont College,CA,125727,951684793,134100,134100,1341,"Private not-for-profit, 4-year or above",-119.661932,34.449265,Santa Barbara County,NA,Golden State Athletic Conference,www.westmont.edu
74952094,Westmoreland County Community College,PA,216825,251208182,1017600,1017600,10176,"Public, 2-year",-79.564897,40.234321,Westmoreland County,NA,NA,https://wccc.edu
70145594,Wharton County Junior College,TX,229841,746002562,366800,NA,NA,"Public, 2-year",-96.085199,29.324294,Wharton County,NA,NA,NA
39739222,Whatcom Community College,WA,237039,910855768,1036400,1036400,10364,"Public, 2-year",-122.495832,48.795923,Whatcom County,NA,NA,www.whatcom.ctc.edu
68605054,Wheaton College,IL,149781,362182171,178100,NA,NA,"Private not-for-profit, 4-year or above",-88.09681,41.870943,Dupage County,College Conference of Illinois and Wisc,College Conference of Illinois and Wisc,NA
75723007,Wheaton College,MA,168281,42103638,222700,222700,2227,"Private not-for-profit, 4-year or above",-71.184167,41.966813,Bristol County,NA,New England Women's & Men's Athletic Conference,www.wheatoncollege.edu
68719400,Wheeling Jesuit University,WV,238078,550394213,383100,383100,3831,"Private not-for-profit, 4-year or above",-80.690804,40.070873,Ohio County,NA,Mountain East Conference,www.wju.edu
70610514,Wheelock College,MA,168290,42103639,222800,NA,NA,"Private not-for-profit, 4-year or above",-71.10582,42.342503,Suffolk County,NA,New England Collegiate Conference,NA
127986235,White Earth Tribal and Community College,MN,434751,411737979,3921400,3921400,39214,"Private not-for-profit, 2-year",-95.953499,47.320446,Mahnomen County,NA,NA,www.wetcc.edu
614600067,White Earth Tribal and Community College,MN,434751,411737979,3921400,3921400,39214,"Private not-for-profit, 2-year",-95.953499,47.320446,Mahnomen County,NA,NA,www.wetcc.edu
878146315,White Mountains Community College,NH,183105,900531902,529100,NA,NA,"Public, 2-year",-71.158535,44.503494,Coos County,NA,NA,NA
10197887,Whitman College,WA,237057,910567740,380300,380300,3803,"Private not-for-profit, 4-year or above",-118.33016,46.07135,Walla Walla County,NA,Northwest Conference,www.whitman.edu
59782540,Whittier College,CA,125763,951644048,134200,134200,1342,"Private not-for-profit, 4-year or above",-118.028402,33.977625,Los Angeles County,Southern California Intercoll Ath Conf,Southern California Intercoll Ath Conf,www.whittier.edu
67549584,Whitworth University,WA,237066,910473310,380400,NA,NA,"Private not-for-profit, 4-year or above",-117.418078,47.753699,Spokane County,Northwest Conference,Northwest Conference,NA
36452824,Wichita Area Technical College,KS,156107,201027060,549800,NA,NA,"Public, 2-year",-97.224151,37.75764,Sedgwick County,NA,NA,NA
187624148,Wichita Area Technical College,KS,156107,201027060,549800,NA,NA,"Public, 2-year",-97.224151,37.75764,Sedgwick County,NA,NA,NA
944701833,Wichita Area Technical College,KS,156107,201027060,549800,NA,NA,"Public, 2-year",-97.224151,37.75764,Sedgwick County,NA,NA,NA
53078127,Wichita State University,KS,156125,486029925,195000,195000,1950,"Public, 4-year or above",-97.296733,37.716484,NA,NA,NA,www.wichita.edu
46566303,Widener University,PA,216852,231386178,331300,331300,3313,"Private not-for-profit, 4-year or above",-75.355363,39.861689,Delaware County,Middle Atlantic States Athletic Corporation,Middle Atlantic States Athletic Corporation,www.widener.edu
72870074,Wilberforce University,OH,206491,310604719,314100,314100,3141,"Private not-for-profit, 4-year or above",-83.879358,39.707993,Greene County,NA,Association of Independent Institutions,www.wilberforce.edu
69739985,Wiley College,TX,229887,750818183,366900,366900,3669,"Private not-for-profit, 4-year or above",-94.376821,32.537646,Harrison County,NA,Red River Athletic Conference,wileyc.edu
74525619,Wilkes Community College,NC,199926,560846669,298300,NA,NA,"Public, 2-year",-81.184468,36.136572,Wilkes County,NA,NA,NA
79158531,Wilkes University,PA,216931,240795506,339400,339400,3394,"Private not-for-profit, 4-year or above",-75.890262,41.244199,Luzerne County,Middle Atlantic States Athletic Corporation,Middle Atlantic States Athletic Corporation,www.wilkes.edu
79174314,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,365383,231701201,2529800,NA,NA,"Public, less-than 2-year",-75.810121,41.262154,Luzerne County,NA,NA,NA
55968481,Willamette University,OR,210401,930386972,322700,322700,3227,"Private not-for-profit, 4-year or above",-123.030727,44.935743,Marion County,Northwest Conference,Northwest Conference,www.willamette.edu
71942130,William Carey University,MS,176479,640329300,244700,NA,NA,"Private not-for-profit, 4-year or above",-89.291815,31.305264,Forrest County,NA,Southern States Athletic Conference,NA
158633768,William James College,MA,166717,42620216,2163600,NA,NA,"Private not-for-profit, 4-year or above",-71.203256,42.294995,Middlesex County,NA,NA,NA
76318476,William Jessup University,CA,122728,941279803,128100,NA,NA,"Private not-for-profit, 4-year or above",-121.292312,38.819728,Placer County,NA,Golden State Athletic Conference,NA
30633762,William Jewell College,MO,179955,440545914,252400,NA,NA,"Private not-for-profit, 4-year or above",-94.41207,39.247848,Clay County,Great Lakes Valley Conference,Great Lakes Valley Conference,NA
83269944,William Moore College of Technology,TN,222105,620497613,1155300,NA,NA,"Private not-for-profit, 2-year",-90.020169,35.144863,Shelby County,NA,NA,NA
173169160,William Paterson University of New Jersey,NJ,187444,222781603,262500,262500,2625,"Public, 4-year or above",-74.199465,40.946256,Passaic County,New Jersey Athletic Conference,New Jersey Athletic Conference,www.wpunj.edu
67200204,William Peace University,NC,199272,560529988,295300,NA,NA,"Private not-for-profit, 4-year or above",-78.636793,35.789105,Wake County,NA,USA South Athletic Conference,NA
73500415,William Penn University,IA,154590,420707120,190000,NA,NA,"Private not-for-profit, 4-year or above",-92.648348,41.308868,Mahaska County,Heart of America Athletic Conference,Heart of America Athletic Conference,NA
66189770,William Rainey Harper College,IL,149842,362582782,396100,396100,3961,"Public, 2-year",-88.069391,42.081356,Cook County,NA,NA,www.harpercollege.edu
159224500,William T McFatter Technical College,FL,138479,596000530,3003600,NA,NA,"Public, 2-year",-80.232201,26.085022,Broward County,NA,NA,NA
41874348,William Woods University,MO,179964,430654876,252500,NA,NA,"Private not-for-profit, 4-year or above",-91.949273,38.857864,Callaway County,NA,American Midwest Conference,NA
77397917,Williams Baptist College,AR,107877,710240677,110600,NA,NA,"Private not-for-profit, 4-year or above",-90.940277,36.125676,Lawrence County,NA,American Midwest Conference,NA
20665972,Williams College,MA,168342,42104847,222900,222900,2229,"Private not-for-profit, 4-year or above",-73.203132,42.712725,Berkshire County,New England Small College Ath Conf,New England Small College Ath Conf,www.williams.edu
78046141,Williamsburg Technical College,SC,218955,570518264,932200,932200,9322,"Public, 2-year",-79.817984,33.657085,Williamsburg County,NA,NA,www.wiltech.edu
