Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL,grants_received,research_grants_received,contracts_received,subsidized18,unsubsidized18,parent18,grad_plus18,grants18,Undergrad,Grad,Total,Total_Federal_Investment,Total_Federal_Investment_Per_Student
Tarrant County College District,TX,228547,751217163,362600,362600,3626,"Public, 2-year",-97.327948,32.747501,Tarrant County,NA,NA,www.tccd.edu,986611,0,28995,14855617,15891619,0,0,57572974,50595,NULL,50595,89335816,1765.704437
Taylor Technical Institute,FL,137856,596000878,3100800,NA,NA,"Public, less-than 2-year",-83.565783,30.077954,Taylor County,NA,NA,NA,0,0,0,NA,NA,NA,NA,308101.4,221,NULL,221,308101.4,1394.123982
Taylor University,IN,152530,350868181,183800,183800,1838,"Private not-for-profit, 4-year or above",-85.496906,40.458382,Grant County,Mid-States Football Association,Crossroads League,https://www.taylor.edu,0,0,0,3095316,2961997,5078449,0,1653093,2103,42,2145,12788855,5962.170163
Technical College of the Lowcountry,SC,217712,570781070,991000,991000,9910,"Public, 2-year",-80.689468,32.420197,Beaufort County,NA,NA,www.tcl.edu,708367,0,0,715781,670534,13867,0,2589727.21,2529,NULL,2529,4698276.2,1857.760459
Technical Education Center-Osceola,FL,427991,596000779,3127900,NA,NA,"Public, 2-year",-81.349696,28.298648,Osceola County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1236662.31,909,NULL,909,1236662.3,1360.464576
Telshe Yeshiva-Chicago,IL,149329,362464241,2073200,NA,NA,"Private not-for-profit, 4-year or above",-87.716912,41.975289,Cook County,NA,NA,NA,0,0,0,NA,NA,NA,NA,209442,67,12,79,209442,2651.164557
Temple College,TX,228608,746020689,362700,NA,NA,"Public, 2-year",-97.351031,31.070607,Bell County,NA,NA,NA,0,0,0,4471045,5503939,38524,0,8343293.31,5013,NULL,5013,18356801.3,3661.839477
Temple University,PA,216339,231365971,337100,337100,3371,"Public, 4-year or above",-75.158267,39.980943,Philadelphia County,American Athletic Conference,American Athletic Conference,www.temple.edu,13452138.63,100288826.9,437620.48,70579442,172555262,75616344,52084299,42894034.5,28287,9398,37685,527907967.5,14008.43751
Tennessee College of Applied Technology Nashville,TN,248925,562654369,535900,NA,NA,"Public, 2-year",-86.856335,36.132649,Davidson County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1724384.5,1316,NULL,1316,1724384.5,1310.322568
Tennessee College of Applied Technology-Athens,TN,219596,371559128,535800,NA,NA,"Public, less-than 2-year",-84.630484,35.442944,Mcminn County,NA,NA,NA,0,0,0,NA,NA,NA,NA,491103.47,409,NULL,409,491103.5,1200.742054
Tennessee College of Applied Technology-Covington,TN,219921,621175267,528000,NA,NA,"Public, 2-year",-89.659976,35.545225,Tipton County,NA,NA,NA,0,0,0,NA,NA,NA,NA,579458.39,382,NULL,382,579458.4,1516.906806
Tennessee College of Applied Technology-Crump,TN,221430,621179459,535700,NA,NA,"Public, 2-year",-88.319153,35.221452,Hardin County,NA,NA,NA,80000,0,0,NA,NA,NA,NA,596126.45,430,NULL,430,676126.4,1572.386977
Tennessee College of Applied Technology-Dickson,TN,219994,621201668,778200,NA,NA,"Public, 2-year",-87.366455,36.050549,Dickson County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1726398.95,893,NULL,893,1726398.9,1933.257447
Tennessee College of Applied Technology-Harriman,TN,220251,621173860,1032600,NA,NA,"Public, 2-year",-84.517871,35.966107,Roane County,NA,NA,NA,0,0,0,NA,NA,NA,NA,725188.11,362,NULL,362,725188.1,2003.282044
Tennessee College of Applied Technology-Hartsville,TN,220279,621186170,528200,NA,NA,"Public, 2-year",-86.14366,36.387191,Trousdale County,NA,NA,NA,0,0,0,NA,NA,NA,NA,684770.5,828,NULL,828,684770.5,827.0175121
Tennessee College of Applied Technology-Hohenwald,TN,220321,621187300,535600,NA,NA,"Public, 2-year",-87.57487,35.548945,Lewis County,NA,NA,NA,0,0,0,NA,NA,NA,NA,829417.09,630,NULL,630,829417.1,1316.535079
Tennessee College of Applied Technology-Jacksboro,TN,220394,621173748,1070000,NA,NA,"Public, 2-year",-84.208987,36.317415,Campbell County,NA,NA,NA,0,0,0,NA,NA,NA,NA,654365.19,352,NULL,352,654365.2,1858.992045
Tennessee College of Applied Technology-Jackson,TN,221616,621179447,535400,NA,NA,"Public, 2-year",-88.919805,35.606795,Madison County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1230872,767,NULL,767,1230872,1604.787484
Tennessee College of Applied Technology-Knoxville,TN,221625,621218952,402500,NA,NA,"Public, 2-year",-83.964151,35.957,Knox County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1572002.17,1712,NULL,1712,1572002.2,918.2255841
Tennessee College of Applied Technology-Livingston,TN,220640,621188195,535300,NA,NA,"Public, 2-year",-85.318466,36.395721,Overton County,NA,NA,NA,0,0,0,NA,NA,NA,NA,984791.47,786,NULL,786,984791.5,1252.915394
Tennessee College of Applied Technology-McKenzie,TN,220756,621183243,535200,NA,NA,"Public, 2-year",-88.492615,36.137048,Carroll County,NA,NA,NA,0,0,0,NA,NA,NA,NA,569612.15,245,NULL,245,569612.2,2324.947755
Tennessee College of Applied Technology-McMinnville,TN,221607,621199309,530700,NA,NA,"Public, 2-year",-85.742809,35.699836,Warren County,NA,NA,NA,0,0,0,NA,NA,NA,NA,451044.51,350,NULL,350,451044.5,1288.698571
Tennessee College of Applied Technology-Memphis,TN,220853,621237951,536000,NA,NA,"Public, 2-year",-90.03881,35.149683,Shelby County,NA,NA,NA,0,0,0,NA,NA,NA,NA,2568069.92,1641,NULL,1641,2568069.9,1564.942048
Tennessee College of Applied Technology-Morristown,TN,221050,621172289,535100,NA,NA,"Public, 2-year",-83.299259,36.205155,Hamblen County,NA,NA,NA,67687,0,0,NA,NA,NA,NA,1572349.07,948,NULL,948,1640036.1,1729.995886
Tennessee College of Applied Technology-Murfreesboro,TN,221102,621203232,2103500,NA,NA,"Public, 2-year",-86.41026,35.845661,Rutherford County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1012725.09,487,NULL,487,1012725.1,2079.517659
Tennessee College of Applied Technology-Newbern,TN,221236,621175265,528300,NA,NA,"Public, 2-year",-89.25718,36.119958,Dyer County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1084894.01,505,NULL,505,1084894,2148.30495
Tennessee College of Applied Technology-Oneida-Huntsville,TN,221582,621173859,971000,NA,NA,"Public, 2-year",-84.53037,36.408479,Scott County,NA,NA,NA,0,0,0,NA,NA,NA,NA,568385.5,486,NULL,486,568385.5,1169.51749
Tennessee College of Applied Technology-Paris,TN,221281,621179444,2237900,NA,NA,"Public, 2-year",-88.296432,36.296408,Henry County,NA,NA,NA,0,0,0,NA,NA,NA,NA,815458.07,571,NULL,571,815458.1,1428.122767
Tennessee College of Applied Technology-Pulaski,TN,221333,621187305,946400,NA,NA,"Public, 2-year",-87.007923,35.191008,Giles County,NA,NA,NA,0,0,0,NA,NA,NA,NA,589673,894,NULL,894,589673,659.5894855
Tennessee College of Applied Technology-Ripley,TN,221388,621175264,1216400,NA,NA,"Public, 2-year",-89.519264,35.779827,Lauderdale County,NA,NA,NA,0,0,0,NA,NA,NA,NA,470828,289,NULL,289,470828,1629.16263
Tennessee College of Applied Technology-Shelbyville,TN,221494,270615592,537900,NA,NA,"Public, 2-year",-86.421097,35.485655,Bedford County,NA,NA,NA,0,0,0,NA,NA,NA,NA,878216.5,718,NULL,718,878216.5,1223.142758
Tennessee College of Applied Technology-Whiteville,TN,221634,621179445,2092800,NA,NA,"Public, 2-year",-89.159449,35.319574,Hardeman County,NA,NA,NA,0,0,0,NA,NA,NA,NA,398896.93,326,NULL,326,398896.9,1223.610123
Tennessee State University,TN,221838,620786119,352200,352200,3522,"Public, 4-year or above",-86.82937,36.16899,Davidson County,Ohio Valley Conference,Ohio Valley Conference,www.tnstate.edu,16710089.83,8839755.26,0,14546190,25957523,12026584,1870642,13047087.31,6967,1903,8870,92997871.39,10484.54018
Tennessee Technological University,TN,221847,620646806,352300,352300,3523,"Public, 4-year or above",-85.503957,36.174659,Putnam County,Ohio Valley Conference,Ohio Valley Conference,www.tntech.edu,876494.48,3671076.98,0,13990861,13471857,3644318,154757,15109938,10314,1099,11413,50919302.46,4461.517783
Tennessee Wesleyan University,TN,221731,620476661,352500,NA,NA,"Private not-for-profit, 4-year or above",-84.592647,35.444939,Mcminn County,NA,Appalachian Athletic Conference,NA,417754,0,0,1929322,2224606,940978,0,2131650,992,22,1014,7644310,7538.767258
Terra State Community College,OH,206011,341054067,827800,827800,8278,"Public, 2-year",-83.158583,41.353137,Sandusky County,NA,NA,www.terra.edu,419587,0,0,1912209,2427724,20435,0,1484765.71,2603,NULL,2603,6264720.7,2406.730964
Texarkana College,TX,228699,756004413,362800,NA,NA,"Public, 2-year",-94.078821,33.441916,Bowie County,NA,NA,NA,535434.76,0,0,2470543,2279900,0,0,8033883,4061,NULL,4061,13319760.76,3279.921389
Texas A & M International University,TX,226152,741761398,965100,965100,9651,"Public, 4-year or above",-99.435225,27.573504,Webb County,NA,Heartland Conference,www.tamiu.edu/,2116721.42,237260,0,9691875,10615523,326046,0,22615039.35,6741,817,7558,45602464.82,6033.668275
Texas A & M University-College Station,TX,228723,746000531,363200,363200,3632,"Public, 4-year or above",-96.340322,30.613226,Brazos County,Southeastern Conference,Southeastern Conference,www.tamu.edu,135178097.8,221805689.7,15332647.71,55730729,130113694,79144694,7460784,52801484.78,46937,14854,61791,697567821.1,11289.14925
Texas A & M University-Commerce,TX,224554,756001353,356500,356500,3565,"Public, 4-year or above",-95.906913,33.243814,Hunt County,Lone Star Conference,Lone Star Conference,www.tamuc.edu/,981582.34,2082308,0,15710751,42570996,6277572,1054529,19438954.09,7374,5044,12418,88116692.44,7095.884397
Texas A & M University-Corpus Christi,TX,224147,741760663,1116100,1116100,11161,"Public, 4-year or above",-97.331933,27.718601,Nueces County,NA,Southland Conference,www.tamucc.edu,5477135.77,3820800,0,18497273,31249760,20306360,661049,20683792.13,9380,2107,11487,100696169.9,8766.098187
Texas A & M University-Kingsville,TX,228705,746001530,363900,363900,3639,"Public, 4-year or above",-97.882342,27.524852,Kleberg County,Lone Star Conference,Lone Star Conference,WWW.TAMUK.EDU,7736649.97,2158081.71,0,13419112,18469798,5499419,296078,15798800,9744,2602,12346,63377938.68,5133.479563
Texas A&M University-San Antonio,TX,459949,264168896,4248500,NA,NA,"Public, 4-year or above",-98.52417,29.304762,Bexar County,NA,NA,NA,0,249948,0,12384631,17599912,513659,4027,13310935.79,NA,NA,NA,44063112.8,NA
Texas A&M University-Texarkana,TX,224545,752655354,3170300,3170300,31703,"Public, 4-year or above",-94.10398,33.49561,Bowie County,NA,NA,www.tamut.edu,9872,0,0,3572391,6085240,309797,0,4375144.37,1398,426,1824,14352444.4,7868.664693
Texas Chiropractic College Foundation Inc,TX,228866,760196908,363500,NA,NA,"Private not-for-profit, 4-year or above",-95.15012,29.66482,Harris County,NA,NA,NA,0,0,0,0,9937233,0,1677571,NA,NULL,282,282,11614804,41187.24823
Texas Christian University,TX,228875,750827465,363600,363600,3636,"Private not-for-profit, 4-year or above",-97.361537,32.709568,Tarrant County,Big Twelve Conference,Big Twelve Conference,www.tcu.edu/,61536,2066942,0,9428125,18648947,24272365,2970158,5975002,8647,1429,10076,63423075,6294.469532
Texas College,TX,228884,750917417,363800,363800,3638,"Private not-for-profit, 4-year or above",-95.312259,32.374185,Smith County,Central States Football League,Red River Athletic Conference,www.texascollege.edu,1995318,99095.6,0,2849851,3026993,580238,0,3886705.86,790,NULL,790,12438201.5,15744.55886
Texas County Technical College,MO,441487,431742297,3579300,NA,NA,"Private not-for-profit, 2-year",-91.963425,37.300083,Texas County,NA,NA,NA,0,0,0,186559,235578,16500,0,358405,125,NULL,125,797042,6376.336
Texas Lutheran University,TX,228981,741109748,364100,364100,3641,"Private not-for-profit, 4-year or above",-97.984601,29.573274,Guadalupe County,Southern Collegiate Athletic Conference,Southern Collegiate Athletic Conference,www.tlu.edu,599221,0,0,2898525,3382367,2548608,9470,2289821,1268,9,1277,11728012,9184.034456
Texas Southern University,TX,229063,746001391,364200,364200,3642,"Public, 4-year or above",-95.361961,29.722468,Harris County,Southwestern Athletic Conference,Southwestern Athletic Conference,www.tsu.edu,17121161,4907549,20000,19669982,50835170,16944665,17778377,25424297.67,6915,2269,9184,152701201.7,16626.87301
Texas State Technical College,TX,487320,741646989,363400,NA,NA,"Public, 2-year",-97.08471,31.639295,Mclennan County,NA,NA,NA,277218.5,0,0,11203901,12202358,986822,0,29748757.01,12537,NULL,12537,54419056.5,4340.676119
Texas State University,TX,228459,746002248,361500,361500,3615,"Public, 4-year or above",-97.936392,29.889202,Hays County,Sun Belt Conference,Sun Belt Conference,www.txstate.edu,16678952.25,12876449.89,34710,61531180,85541140,60573094,316311,59492429.95,32177,4499,36676,297044267.1,8099.145685
Texas Tech University,TX,229115,756002622,364400,364400,3644,"Public, 4-year or above",-101.874783,33.583448,Lubbock County,Big Twelve Conference,Big Twelve Conference,www.ttu.edu,6216882.63,16917806.83,1140907.68,45041256,80727218,28573399,5838938,40940947.36,28632,6622,35254,225397355.5,6393.525715
Texas Tech University Health Sciences Center,TX,229337,756002622,1067400,1067400,10674,"Public, 4-year or above",-101.89359,33.593227,Lubbock County,NA,NA,www.ttuhsc.edu,8190713,9730684,1179424.65,4728989,57285412,1271748,10372946,2788415,1467,3534,5001,95548331.65,19105.84516
Texas Wesleyan University,TX,229160,750800691,364500,364500,3645,"Private not-for-profit, 4-year or above",-97.279631,32.733314,Tarrant County,NA,Sooner Athletic Conference,www.txwes.edu,1673094,0,0,3997803,13372222,2387101,5577508,3860563.36,1687,663,2350,30868291.4,13135.44315
Texas Woman's University,TX,229179,756002618,364600,364600,3646,"Public, 4-year or above",-97.129088,33.227002,Denton County,NA,Lone Star Conference,www.twu.edu,3315398.19,200179,0,17018411,53863017,1630982,2348595,18218275.43,9680,5206,14886,96594857.59,6488.97337
Thaddeus Stevens College of Technology,PA,216296,270060517,791200,NA,NA,"Public, 2-year",-76.289147,40.036745,Lancaster County,NA,NA,NA,-310.84,0,0,1145691,1645952,339796,0,2877785,913,NULL,913,6008913.16,6581.504009
The Ailey School,NY,188669,132584273,2171900,NA,NA,"Private not-for-profit, 2-year",-73.986891,40.766921,New York County,NA,NA,NA,90000,0,0,162017,145307,314986,0,114692,96,NULL,96,827002,8614.604167
The Baptist College of Florida,FL,132408,590799893,2159600,NA,NA,"Private not-for-profit, 4-year or above",-85.503931,30.962708,Jackson County,NA,NA,NA,0,0,0,658690,490251,41923,0,1079397,458,21,479,2270261,4739.584551
The Chicago School of Professional Psychology at Los Angeles,CA,455664,900394713,2155300,NA,NA,"Private not-for-profit, 4-year or above",-118.257204,34.047983,Los Angeles County,NA,NA,NA,0,0,0,674477,81026541,0,57616106,623287,NULL,2141,2141,139940411,65362.17235
The College of Idaho,ID,142294,820200906,161700,NA,NA,"Private not-for-profit, 4-year or above",-116.676838,43.652653,Canyon County,Frontier Conference,Cascade Collegiate Conference,NA,-4683.08,0,0,1890795,1718967,1541747,0,1274518.51,1012,31,1043,6421344.42,6156.610182
The College of New Jersey,NJ,187134,222797398,264200,264200,2642,"Public, 4-year or above",-74.778791,40.268651,Mercer County,New Jersey Athletic Conference,New Jersey Athletic Conference,www.tcnj.edu,707103.64,1417162.74,29970,11794660,15796248,7235628,60064,5725814.14,6743,648,7391,42766650.48,5786.314501
The College of New Rochelle,NY,193645,131740447,270400,270400,2704,"Private not-for-profit, 4-year or above",-73.781104,40.899427,Westchester County,NA,Eastern College Athletic Conference,www.cnr.edu,2998071,0,0,8374663,16030735,1796103,678505,7218219.26,3083,615,3698,37096296.3,10031.44843
The College of Saint Rose,NY,195234,141338371,270500,NA,NA,"Private not-for-profit, 4-year or above",-73.78611,42.664664,Albany County,NA,Northeast 10 Conference,NA,0,0,0,6667073,14629461,7201032,754194,5191446.71,2778,1670,4448,34443206.7,7743.526686
The College of Saint Scholastica,MN,174899,410698301,234300,234300,2343,"Private not-for-profit, 4-year or above",-92.105738,46.81544,St. Louis County,Upper Midwest Athletic Conference,Upper Midwest Athletic Conference,www.css.edu,3509045.9,921657,0,6287415,25916950,1653246,4483950,3377252.39,2831,1512,4343,46149516.3,10626.18381
The College of Wooster,OH,206589,340714654,303700,303700,3037,"Private not-for-profit, 4-year or above",-81.934674,40.81046,Wayne County,North Coast Athletic Conference,North Coast Athletic Conference,www.wooster.edu,0,260740,199998,3405629,2595700,4303124,0,1570182.52,2066,NULL,2066,12335373.5,5970.655131
The Commonwealth Medical College,PA,456542,260812968,4167200,NA,NA,"Private not-for-profit, 4-year or above",-75.655478,41.413415,Lackawanna County,NA,NA,NA,682084,0,136034.95,0,14936225,0,11636139,NA,NULL,442,442,27390482.95,61969.41844
The Community College of Baltimore County,MD,434672,521977456,206300,206300,2063,"Public, 2-year",-76.48211,39.352647,Baltimore County,NA,NA,www.ccbcmd.edu,1264237.63,848079,-12431.04,10993785,15443273,682133,0,25256893.01,22887,NULL,22887,54475969.59,2380.214514
The Evergreen State College,WA,235167,910826533,815500,815500,8155,"Public, 4-year or above",-122.977492,47.07382,Thurston County,NA,Cascade Collegiate Conference,www.evergreen.edu,2122261,199992,0,6736994,9658023,3463004,245687,8061370.37,3878,318,4196,30487331.4,7265.808246
The General Theological Seminary,NY,191320,135563022,272600,NA,NA,"Private not-for-profit, 4-year or above",-74.00378,40.745563,New York County,NA,NA,NA,0,0,0,0,168000,0,40991,NA,NULL,46,46,208991,4543.282609
The John Marshall Law School,IL,146241,362371220,169800,NA,NA,"Private not-for-profit, 4-year or above",-87.628567,41.877966,Cook County,NA,NA,NA,425000,0,0,0,14207198,0,19362592,NA,NULL,1204,1204,33994790,28234.87542
The Juilliard School,NY,192110,131624067,274200,NA,NA,"Private not-for-profit, 4-year or above",-73.982913,40.773725,New York County,NA,NA,NA,20220,0,0,554309,2023072,948705,186285,416381,569,364,933,4148972,4446.915327
The King's College,NY,454184,131810448,4095300,NA,NA,"Private not-for-profit, 4-year or above",-74.012342,40.706677,New York County,NA,NA,NA,0,0,0,1044617,909303,1368108,0,678987,487,NULL,487,4001015,8215.63655
The King's University,TX,439701,464671972,3516300,NA,NA,"Private not-for-profit, 4-year or above",-97.121521,32.93912,Tarrant County,NA,NA,NA,0,0,0,712070,2952711,55578,28258,581716.02,473,223,696,4330333,6221.742816
The Landing School,ME,161208,10355980,2361300,NA,NA,"Private not-for-profit, 2-year",-70.503498,43.380523,York County,NA,NA,NA,0,0,0,63750,97174,8500,0,71553.56,78,NULL,78,240977.6,3089.45641
The Master's University and Seminary,CA,117751,956001907,122000,NA,NA,"Private not-for-profit, 4-year or above",-118.517422,34.38214,Los Angeles County,NA,Golden State Athletic Conference,NA,0,0,0,2486404,2826513,1645202,0,1531357,1189,466,1655,8489476,5129.592749
The New England Conservatory of Music,MA,167057,237225104,219400,NA,NA,"Private not-for-profit, 4-year or above",-71.086321,42.340998,Suffolk County,NA,NA,NA,0,0,0,521165,3315657,1002679,1328772,275098,413,382,795,6443371,8104.869182
The New School,NY,193654,133297197,2066200,2066200,20662,"Private not-for-profit, 4-year or above",-73.994636,40.735275,New York County,NA,NA,www.newschool.edu/,665077,1121701,0,8876433,26383599,21869046,10190153,5843765.81,6940,3382,10322,74949774.8,7261.167874
The Sage Colleges,NY,195128,141338488,281000,281000,2810,"Private not-for-profit, 4-year or above",-73.693711,42.72822,Rensselaer County,NA,Skyline Conference,www.sage.edu,14766,0,0,4207053,13822038,2412091,2366009,2864550.46,1709,1263,2972,25686507.5,8642.835633
The Santa Barbara and Ventura Colleges of Law at Ventura,CA,125037,952592468,4250100,NA,NA,"Private not-for-profit, 4-year or above",-119.232988,34.25747,Ventura County,NA,NA,NA,0,0,0,27500,3611468,0,800736,12895,NA,NA,NA,4452599,NA
The Seattle School of Theology & Psychology,WA,441131,912037146,3466400,NA,NA,"Private not-for-profit, 4-year or above",-122.350945,47.613373,King County,NA,NA,NA,0,0,0,0,3214596,0,567856,NA,NULL,302,302,3782452,12524.6755
The University of Alabama,AL,100751,636001138,105100,105100,1051,"Public, 4-year or above",-87.545766,33.2144,Tuscaloosa County,Southeastern Conference,Southeastern Conference,www.ua.edu/,14300297.77,21295828.6,974148.89,41703577,76337556,95281859,5668141,27939448.13,30752,5140,35892,283500856.4,7898.719948
The University of Findlay,OH,202763,344431169,304500,NA,NA,"Private not-for-profit, 4-year or above",-83.652067,41.05441,Hancock County,Great Lakes Intercollegiate Ath Conf,Great Lakes Intercollegiate Ath Conf,NA,-79037.52,0,0,5786481,18413242,6434980,6255413,2940683.81,3966,1318,5284,39751762.28,7523.043581
The University of Montana,MT,180489,816001713,253600,253600,2536,"Public, 4-year or above",-113.982912,46.859312,Missoula County,Big Sky Conference,Big Sky Conference,www.umt.edu,25407215.58,18328404,12038043.45,14415331,33716143,10830573,4847478,13763399.69,11692,2267,13959,133346587.7,9552.732125
The University of Montana-Western,MT,180692,816001713,253700,253700,2537,"Public, 4-year or above",-112.639264,45.208306,Beaverhead County,Frontier Conference,Frontier Conference,www.umwestern.edu,335385.72,0,0,2115900,2121500,898421,0,2381303.17,1375,NULL,1375,7852509.92,5710.916305
The University of Tampa,FL,137847,590624459,153800,153800,1538,"Private not-for-profit, 4-year or above",-82.465582,27.947225,Hillsborough County,NA,Sunshine State Conference,www.ut.edu,190238,689266,0,16180510,21595968,32648648,313300,8761227,6823,880,7703,80379157,10434.78606
The University of Tennessee-Chattanooga,TN,221740,626001636,352900,352900,3529,"Public, 4-year or above",-85.299812,35.048247,Hamilton County,Southern Conference,Southern Conference,www.utc.edu,3234389.55,4510681,0,14465693,27801458,6869082,991800,15983316.84,10315,1304,11619,73856420.35,6356.521245
The University of Tennessee-Health Science Center,TN,487010,626001636,672500,NA,NA,"Public, 4-year or above",-90.030435,35.140634,Shelby County,NA,NA,NA,1519780,35457408,94965.5,1016017,65935319,438163,16939700,261753,NA,NA,NA,121663105.5,NA
The University of Tennessee-Knoxville,TN,221759,626001636,353000,353000,3530,"Public, 4-year or above",-83.925852,35.952082,Knox County,Southeastern Conference,Southeastern Conference,www.utk.edu,24100507.64,62585008.15,2004120.85,30415451,70672964,35476726,9488178,27579293,21451,5982,27433,262322248.6,9562.288071
The University of Tennessee-Martin,TN,221768,626001636,353100,353100,3531,"Public, 4-year or above",-88.864211,36.340338,Weakley County,Ohio Valley Conference,Ohio Valley Conference,www.utm.edu,542885,0,0,10117574,13050627,2497211,100680,12693513.19,6677,392,7069,39002490.2,5517.398529
The University of Texas at Arlington,TX,228769,756000121,365600,365600,3656,"Public, 4-year or above",-97.115087,32.728437,Tarrant County,NA,Sun Belt Conference,WWW.UTA.EDU,15289184.93,20490452,446292.4,47954777,133154380,6148848,1257757,55423076.44,29883,11355,41238,280164767.7,6793.84955
The University of Texas at Austin,TX,228778,746000203,365800,365800,3658,"Public, 4-year or above",-97.739291,30.28609,Travis County,Big Twelve Conference,Big Twelve Conference,www.utexas.edu,70047642.1,272982583.6,105265446.6,43005615,102672301,71383474,33340063,45701746.37,39523,11331,50854,744398871.8,14637.96106
The University of Texas at Brownsville,TX,227377,742759269,3064600,3064600,30646,"Public, 4-year or above",-97.486644,25.893584,NA,NA,NA,www.utb.edu,-33558.17,205231,0,2405631,1014159,15069,0,11437102.84,10938,NULL,10938,15043634.63,1375.35515
The University of Texas at Dallas,TX,228787,75130556,974100,974100,9741,"Public, 4-year or above",-96.749702,32.984673,Dallas County,NA,American Southwest Conference,www.utdallas.edu,12014171.96,35495683,372354.57,23372295,40105462,6145516,3054554,19650820.07,14300,8979,23279,140210856.6,6023.061842
The University of Texas at El Paso,TX,228796,746000813,366100,366100,3661,"Public, 4-year or above",-106.50356,31.771697,El Paso County,Conference USA,Conference USA,www.utep.edu,22269603.41,27172476.23,924876.42,36397967,52124440,3627425,429664,61454223,19817,3177,22994,204400675.1,8889.304821
The University of Texas at San Antonio,TX,229027,417171158,1011500,1011500,10115,"Public, 4-year or above",-98.621386,29.582418,Bexar County,Conference USA,Conference USA,www.utsa.edu/,12606528.2,26146344,2182156,51586555,69318357,18266620,1341614,58218452.49,24285,4325,28610,239666626.7,8377.022954
The University of Texas at Tyler,TX,228802,751396988,1116300,1116300,11163,"Public, 4-year or above",-95.249096,32.314724,Smith County,NA,American Southwest Conference,www.uttyler.edu/,1866835,694081,0,9587844,34741349,4578849,5273071,11130668.71,5849,2467,8316,67872697.7,8161.70006
The University of Texas Health Science Center at Houston,TX,229300,741761309,495100,495100,4951,"Public, 4-year or above",-95.403183,29.702873,Harris County,NA,NA,www.uth.edu/,20047375.58,80598039.22,2710166.12,1725541,40090164,533197,2678922,1305243.88,669,4118,4787,149688648.8,31269.82428
The University of Texas Health Science Center at San Antonio,TX,228644,174158603,365900,365900,3659,"Public, 4-year or above",-98.57606,29.504716,Bexar County,NA,NA,www.uthscsa.edu,29493802.36,73479473,11386365.18,2451707,41049897,109922,7147745,1095951,825,2337,3162,166214862.5,52566.37019
The University of Texas MD Anderson Cancer Center,TX,416801,746001118,2555400,2555400,25554,"Public, 4-year or above",-95.40079,29.705395,Harris County,NA,NA,www.uth.edu/,19773251,129634355,11943799.47,496968,658857,121397,24952,671824.3,292,16,308,163325403.8,530277.285
The University of Texas Medical Branch,TX,228653,746000949,495200,495200,4952,"Public, 4-year or above",-94.776401,29.311333,Galveston County,NA,NA,www.utmb.edu,14955396,75598990.42,9087443.56,2051906,24457293,538199,3295260,963581,708,2424,3132,130948069,41809.72828
The University of Texas of the Permian Basin,TX,229018,751393493,993000,993000,9930,"Public, 4-year or above",-102.329634,31.889509,Ector County,Lone Star Conference,Lone Star Conference,www.utpb.edu,516424,845126,0,5448059,10288752,664047,11053,6149141.23,4661,844,5505,23922602.2,4345.613479
The University of Texas Rio Grande Valley,TX,227368,746002942,359900,359900,3599,"Public, 4-year or above",-98.172112,26.306629,Hidalgo County,NA,Western Athletic Conference,www.utrgv.edu,23796465.78,10137165.44,20000,31280714,41053220,708283,1608793,79997656.64,17858,4037,21895,188602297.8,8613.943723
The University of the Arts,PA,215105,231639911,335000,NA,NA,"Private not-for-profit, 4-year or above",-75.165888,39.946017,Philadelphia County,NA,NA,NA,0,0,0,5101155,5903340,11421230,739781,2591600,1754,164,1918,25757106,13429.14807
The University of Virginia's College at Wise,VA,233897,546001796,374700,NA,NA,"Public, 4-year or above",-82.558728,36.971468,Wise County,Mountain East Conference,Mountain East Conference,NA,0,0,0,2272928,2012545,982773,0,3600936,2165,NULL,2165,8869182,4096.619861
The University of West Florida,FL,138354,596001874,395500,395500,3955,"Public, 4-year or above",-87.218511,30.549076,Escambia County,Gulf South Conference,Gulf South Conference,uwf.edu,8628110.34,319213,152122.48,12469280,31733398,2069344,597214,17062661.19,10072,2570,12642,73031343.02,5776.882061
The Vocational Nursing Institute Inc,TX,485360,272361792,4239700,NA,NA,"Private not-for-profit, less-than 2-year",-95.587085,29.903883,Harris County,NA,NA,NA,0,0,0,30634,48058,0,0,37662,48,NULL,48,116354,2424.041667
The Workforce Institute's City College,PA,214023,231930438,3109100,NA,NA,"Private not-for-profit, 2-year",-75.158631,39.9729,Philadelphia County,NA,NA,NA,0,0,0,45274,68781,3000,0,83750.85,44,NULL,44,200805.9,4563.770455
The Wright Institute,CA,126012,941674865,884600,NA,NA,"Private not-for-profit, 4-year or above",-122.253168,37.868221,Alameda County,NA,NA,NA,0,0,0,0,7316378,0,5632356,NA,NULL,451,451,12948734,28711.16186
