"keyword_ts_vector","award_ts_vector","recipient_name_ts_vector","transaction_id","action_date","last_modified_date","fiscal_year","type","action_type","award_id","award_category","generated_pragmatic_obligation","total_obligation","total_subsidy_cost","total_loan_value","total_obl_bin","fain","uri","piid","federal_action_obligation","original_loan_subsidy_cost","face_value_loan_guarantee","transaction_description","modification_number","pop_country_code","pop_country_name","pop_state_code","pop_county_code","pop_county_name","pop_zip5","pop_congressional_code","recipient_location_country_code","recipient_location_country_name","recipient_location_state_code","recipient_location_county_code","recipient_location_county_name","recipient_location_congressional_code","recipient_location_zip5","naics_code","naics_description","product_or_service_code","product_or_service_description","pulled_from","type_of_contract_pricing","type_set_aside","extent_competed","cfda_number","cfda_title","recipient_id","recipient_hash","recipient_name","recipient_unique_id","parent_recipient_unique_id","business_categories","awarding_agency_id","funding_agency_id","awarding_toptier_agency_name","funding_toptier_agency_name","awarding_subtier_agency_name","funding_subtier_agency_name","awarding_toptier_agency_abbreviation","funding_toptier_agency_abbreviation","awarding_subtier_agency_abbreviation","funding_subtier_agency_abbreviation"
"'541330':5 'and':9 'architect':8 'construction':11 'consultants':3 'continental':1 'dams':12 'engineering':6,10 'hartford':16 'igf':13,15 'inc':4 'john':19 'kansas':21 'levee':17 'mapping':2 'ot':14 'redmond':20 'services':7 'survey':18","'w912bv17f0069':1","'consultants':3 'continental':1 'inc':4 'mapping':2",21012784,"2017-07-07","2018-02-09",2017,"C",NA,37969395,"contract",29084.46,29084.46,NA,NA,"<1M",NA,NA,"W912BV17F0069",29084.46,0,0,"IGF::OT::IGF HARTFORD LEVEE SURVEY, JOHN REDMOND, KANSAS","0","USA","UNITED STATES","WI",25,"DANE",53590,2,"USA","UNITED STATES","WI",25,"DANE",2,53590,541330,"Engineering Services","C1KA","ARCHITECT AND ENGINEERING- CONSTRUCTION: DAMS","AWARD","J","SBA","D",NA,NA,97444613,"62b8ca74-3995-6219-7f80-0ef33340ef6a","CONTINENTAL MAPPING CONSULTANTS, INC.",104640516,104640516,"{small_business,special_designations,category_business,us_owned_business}",1188,1205,"Department of Defense","Department of Defense","Department of the Army","U.S. Army Corps of Engineers - Civil Program Financing Only","DOD","DOD","USA",NA
"'541310':3 'a/e':26 'affairs':31 'and':7,20 'architect':6 'architectural':4 'blackstone':37 'buildings':11 'center':34 'construction':9 'deletion':21 'design':27 'dos':29 'engineering':8 'facilitator':18 'fastc':35 'for':17,25 'foreign':30 'igf':12,14 'in':36 'kierantimberlake':1 'llc':2 'model':24 'of':22 'office':10 'ot':13 'rfp':15 's':16 'security':32 'services':5,19,28 'the':23 'training':33 'va':38","'gs03p12dxc0039':1","'kierantimberlake':1 'llc':2",8760164,"2017-07-07","2017-12-14",2017,"D","B",15727397,"contract",-217706.1,37163634.69,NA,NA,"25M..100M",NA,NA,"GS03P12DXC0039",-217706.1,0,0,"IGF::OT::IGF RFP'S FOR FACILITATOR SERVICES AND DELETION OF THE MODEL FOR A/E DESIGN SERVICES, DOS FOREIGN AFFAIRS SECURITY TRAINING CENTER (FASTC) IN BLACKSTONE, VA","PS14","USA","UNITED STATES","PA",101,"PHILADELPHIA",19130,1,"USA","UNITED STATES","PA",101,"PHILADELPHIA",2,19130,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,8760259,"7e89faed-9718-93c0-8d73-a7fb9cab9cdf","KIERANTIMBERLAKE, LLC",139211569,139211569,"{other_than_small_business,partnership_or_limited_liability_partnership,category_business,us_owned_business,special_designations}",636,315,"General Services Administration","Department of State","Public Buildings Service","Department of State","GSA","DOS","PBS","DOS"
"'-495':41 '212866':43 '541611':6 'add':57 'administrative':7 'and':9,15,22,56 'architect':14 'bridges':21 'construction':17 'consulting':3,12 'engineering':16 'extend':51 'from':36 'funds':58 'general':10 'george':29 'group':4 'gwmp':42 'highways':18 'i':40 'igf':24,26 'initiatives':2 'is':49 'llc':5 'management':8,11 'memorial':31 'modification':48 'nogrn':28 'north':34 'of':46,54 'ot':25 'parkway':32 'performance':55 'period':53 'purpose':45 'railways':23 'rehab':33 'roads':19 'run':38 'section':35 'services':13 'spout':37 'strategic':1 'streets':20 'the':44,52 'this':47 'to':39,50 'washington':30 'x':27","'inp15pd02943':1","'consulting':3 'group':4 'initiatives':2 'llc':5 'strategic':1",19222694,"2017-07-07","2017-07-07",2017,"C","B",24819846,"contract",4990,0,NA,NA,"<1M",NA,NA,"INP15PD02943",4990,0,0,"IGF::OT::IGF   X:NOGRN GEORGE WASHINGTON MEMORIAL PARKWAY, REHAB NORTH SECTION FROM SPOUT RUN TO I-495 GWMP 212866  THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE PERIOD OF PERFORMANCE AND ADD FUNDS","3","USA","UNITED STATES","VA",193,"WESTMORELAND",22443,1,"USA","UNITED STATES","DE",3,"NEW CASTLE",0,19807,541611,"Administrative Management and General Management Consulting Services","C1LB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","AWARD","J","NONE","A",NA,NA,19222939,"eb57cd56-3bd4-69f4-3b5d-a3ed8b25b409","STRATEGIC INITIATIVES CONSULTING GROUP, LLC",151596975,151596975,"{small_business,limited_liability_corporation,category_business,woman_owned_business}",237,237,"Department of the Interior","Department of the Interior","National Park Service","National Park Service","DOI","DOI","NPS","NPS"
"'-0050':26 '-2017':25 '144':28 '236220':4 'administrative':15 'advantage':2 'and':6,11 'architect':10 'asa':27 'building':8 'buildings':17 'cni':1 'commercial':5 'construction':9,13 'cover':22 'engineering':12 'facilities/service':16 'igf':18,20 'institutional':7 'llc':3 'magazine':21 'mipr7apedh9155':29 'ot':19 'other':14 'replacement':23 'sas':24","'hhsp23337004t':1","'advantage':2 'cni':1 'llc':3",49953740,"2017-07-07","2017-07-07",2017,"C","B",23607549,"contract",888922.42,4068077.84,NA,NA,"1M..25M",NA,NA,"HHSP23337004T",888922.42,0,0,"IGF::OT::IGF MAGAZINE COVER REPLACEMENT SAS-2017-0050 ASA 144 MIPR7APEDH9155","2","USA","UNITED STATES","MD",31,"MONTGOMERY",20852,8,"USA","UNITED STATES","OK",27,"CLEVELAND",4,73071,236220,"Commercial and Institutional Building Construction","C1AZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS","AWARD","J","8AN","B",NA,NA,49954441,"144669a2-a367-8b1a-e3d6-54f6c64f8985","CNI ADVANTAGE, LLC",825500460,70848361,"{small_business,corporate_entity_not_tax_exempt,limited_liability_corporation,category_business,native_american_owned_business,tribally_owned_business,minority_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations,indian_native_american_tribal_government,government}",840,1188,"Department of Health and Human Services","Department of Defense","Office of the Assistant Secretary for Administration","Department of the Army","HHS","DOD","ASA","USA"
"'541330':5 'alpha':1 'and':9,24 'architect':8 'cl':14 'construction':11 'dam':26 'dams':12 'engineering':6,10 'forest':20 'fy17':19 'group':3 'high':22 'igf':13,15 'in':17 'inspection':27 'low':25 'medium':23 'nc':18 'nfs':16 'omega':2 'pc':4 'services':7 'wide':21","'ag4568c170048':1","'alpha':1 'group':3 'omega':2 'pc':4",1600473,"2017-07-07","2017-11-18",2017,"D",NA,9412954,"contract",13250,13250,NA,NA,"<1M",NA,NA,"AG4568C170048",13250,0,0,"IGF::CL::IGF NFS IN NC - FY17 FOREST WIDE HIGH, MEDIUM AND LOW DAM INSPECTION","0","USA","UNITED STATES","NC",183,"WAKE",27607,4,"USA","UNITED STATES","NC",183,"WAKE",4,27607,541330,"Engineering Services","C1KA","ARCHITECT AND ENGINEERING- CONSTRUCTION: DAMS","AWARD","J","SBA","F",NA,NA,1600486,"787b343f-6fe2-738a-743a-697f6c7af1bb","ALPHA & OMEGA GROUP PC",58219754,58219754,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",149,149,"Department of Agriculture","Department of Agriculture","Forest Service","Forest Service","USDA","USDA","FS","FS"
"'541330':5 'ae':20 'analysis':2 'and':9 'architect':8 'construction':11 'design':3,21 'engineering':6,10 'facilities':13 'flow':19 'igf':14,16 'improve':17 'inc':4 'ot':15 'parking':12 'services':7 'traffic':1,18","'va24413c0319':1","'analysis':2 'design':3 'inc':4 'traffic':1",33973729,"2017-07-07","2017-07-07",2017,"D","B",36162783,"contract",0,421698.37,NA,NA,"<1M",NA,NA,"VA24413C0319",0,0,0,"IGF::OT::IGF  - IMPROVE TRAFFIC FLOW - AE DESIGN","P00005","USA","UNITED STATES","PA",49,"ERIE",16504,3,"USA","UNITED STATES","IL",93,"KENDALL",NA,60538,541330,"Engineering Services","C1LZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: PARKING FACILITIES","AWARD","J","NONE","A",NA,NA,33974195,"194d1f4b-d83b-b90a-efa5-e10e745d3015","TRAFFIC ANALYSIS & DESIGN, INC.",832578137,832578137,"{small_business,corporate_entity_not_tax_exempt,category_business,labor_surplus_area_firm,self_certified_small_disadvanted_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'561720':3 'and':7 'architect':6 'buildings':11 'cl':13 'construct':2 'construction':9 'engineering':8 'igf':12,14 'janitorial':4 'maintenance':10 'services':5 'tooba':1","'spk33017f1885':1","'construct':2 'tooba':1",46062432,"2017-07-07","2017-07-10",2017,"C",NA,30519060,"contract",4222.37,8488.94,NA,NA,"<1M",NA,NA,"SPK33017F1885",4222.37,0,0,"IGF::CL::IGF","0","PAK","PAKISTAN",NA,NA,NA,NA,NA,"PAK","PAKISTAN",NA,NA,NA,NA,NA,561720,"Janitorial Services","C1EB","ARCHITECT AND ENGINEERING- CONSTRUCTION: MAINTENANCE BUILDINGS","AWARD","J","NONE","A",NA,NA,46063080,"8628d82e-6cd5-edb7-1ea3-c8ef9009ef71","TOOBA CONSTRUCT",645725925,645725925,"{small_business,other_than_small_business,sole_proprietorship,category_business,self_certified_small_disadvanted_business,foreign_owned_and_located_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'-2231':28 '12':27 '541330':4 'and':8 'architect':7 'buildings':12 'cems':1 'completion':20 'construction':10 'contract':19 'date':21 'distributions':24 'dkgv':26 'engineering':2,5,9 'extend':18 'for':22 'igf':13,15 'inc':3 'miscellaneous':11 'modification':16 'ot':14 'services':6 'system':25 'to':17 'water':23","'0008':1","'cems':1 'engineering':2 'inc':3",19556600,"2017-07-07","2017-08-11",2017,"C","M",772950,"contract",0,410371.99,NA,NA,"<1M",NA,NA,"0008",0,0,0,"IGF::OT::IGF  MODIFICATION TO EXTEND CONTRACT COMPLETION DATE FOR WATER DISTRIBUTIONS SYSTEM DKGV 12-2231","1","USA","UNITED STATES","SC",15,"BERKELEY",29445,1,"USA","UNITED STATES","SC",35,"DORCHESTER",1,29456,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","SBA","D",NA,NA,19556852,"1d070c7a-6838-1ce3-999d-11cda0f94f8a","CEMS ENGINEERING, INC.",198422008,198422008,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1196,1196,"Department of Defense","Department of Defense","Department of the Air Force","Department of the Air Force","DOD","DOD","USAF","USAF"
"'0001':42 '237310':5 'a':26 'additional':44 'and':8,12,19 'architect':11 'at':30,36 'bridge':9 'bridges':18 'bypass':28 'closure':35 'construction':10,14,24 'creek':2 'engineering':13 'excavation':3 'fish':1 'for':43 'grand':37 'gravel':27 'gros':31 'highway':6 'highways':15 'igf':21,23 'lane':29,34 'llc':4 'modification':41 'national':39 'of':25 'ot':22 'park':40 'railways':20 'road':33 'roads':16 'scope':47 'street':7 'streets':17 'teton':38 'ventre':32 'within':46 'work':45","'inp17px01785':1","'creek':2 'excavation':3 'fish':1 'llc':4",30492373,"2017-07-07","2017-07-07",2017,"B","B",24840686,"contract",7422.7,16330.2,NA,NA,"<1M",NA,NA,"INP17PX01785",7422.7,0,0,"IGF::OT::IGF   CONSTRUCTION OF A GRAVEL BYPASS LANE AT GROS VENTRE ROAD LANE CLOSURE AT GRAND TETON NATIONAL PARK. MODIFICATION 0001 FOR ADDITIONAL WORK WITHIN SCOPE.","1","USA","UNITED STATES","WY",39,"TETON",83012,0,"USA","UNITED STATES","WY",39,"TETON",NA,83001,237310,"Highway, Street, and Bridge Construction","C1LB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","AWARD","J","SBA","F",NA,NA,30492790,"68939e4d-aa53-b38c-9585-408445a27be9","FISH CREEK EXCAVATION LLC",88101246,88101246,"{small_business,corporate_entity_not_tax_exempt,limited_liability_corporation,category_business,us_owned_business,special_designations}",237,237,"Department of the Interior","Department of the Interior","National Park Service","National Park Service","DOI","DOI","NPS","NPS"
"'-16':40 '-7136':42 '02':39 '05/31/2018':62 '06/30/2018':60 '09/15/2016':50 '1':23 '2':26,43 '3':27,54 '541310':5 'agreed':48 'and':9 'architect':8 'architects':3 'architectural':6 'attached':53 'buildings':13 'cis':31 'completion':57 'construction':11 'd.p.c':4 'date':58 'eastman':2 'engineering':10 'exercise':24 'extend':55 'for':29 'from':59 'gs':37 'gs-p':36 'hereby':20 'igf':14,16 'incorporate':44 'is':19 'issued':21 'modification':17 'office':12 'only':28 'options':25 'order':35 'ot':15 'p':38 'pccs':30 'perkins':1 'price':47 'proposal':52 'ps03':18 'pv':41 'renegotiated':46 'revised':51 'services':7,32 'task':34 'the':45,56 'to':22,61 'under':33 'upon':49","'gsp0216pv7136':1","'architects':3 'd.p.c':4 'eastman':2 'perkins':1",52494575,"2017-07-07","2017-07-07",2017,"C","G",21747718,"contract",137971.92,473201.73,NA,NA,"<1M",NA,NA,"GSP0216PV7136",137971.92,0,0,"IGF::OT::IGF  MODIFICATION PS03 IS HEREBY ISSUED TO: 1) EXERCISE OPTIONS 2&3 (ONLY) FOR PCCS&CIS SERVICES UNDER TASK ORDER GS-P-02-16-PV-7136 2) INCORPORATE THE RENEGOTIATED PRICE, AGREED UPON 09/15/2016. REVISED PROPOSAL ATTACHED. 3) EXTEND THE COMPLETION DATE FROM 06/30/2018 TO 05/31/2018.","PS03","USA","UNITED STATES","NY",61,"NEW YORK",10013,10,"USA","UNITED STATES","NY",61,"NEW YORK",12,10003,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,52495310,"5c78f37a-5e2f-cd75-781b-a01ec6566a8b","PERKINS EASTMAN ARCHITECTS, D.P.C.",98344708,98344708,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",636,636,"General Services Administration","General Services Administration","Public Buildings Service","Public Buildings Service","GSA","GSA","PBS","PBS"
"'31aug17':31 '3900':18 '541330':5 'advanced':1 'afb':22 'ahu':19 'and':9 'architect':8 'buildings':13 'construction':11 'consultants':3 'disa':17 'engineering':2,6,10 'exten':26 'igf':14,16 'ltd':4 'miscellaneous':12 'mod':24 'of':28 'ok':23 'ot':15 'performance':29 'period':27 'services':7 'tinker':21 'to':25,30 'wheel':20","'0002':1","'advanced':1 'consultants':3 'engineering':2 'ltd':4",1463035,"2017-07-07","2017-07-07",2017,"C","M",307330,"contract",0,63200,NA,NA,"<1M",NA,NA,"0002",0,0,0,"IGF::OT::IGF  DISA 3900 AHU WHEEL, TINKER AFB, OK; MOD TO EXTEN PERIOD OF PERFORMANCE TO 31AUG17.","1","USA","UNITED STATES","OH",49,"FRANKLIN",43215,15,"USA","UNITED STATES","OH",49,"FRANKLIN",15,43215,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","SBA","D",NA,NA,1463046,"b443cab8-387c-a3ae-942a-f6e0748c8c4c","ADVANCED ENGINEERING CONSULTANTS, LTD.",134214696,134214696,"{small_business,limited_liability_corporation,category_business,asian_pacific_american_owned_business,minority_owned_business,economically_disadvantaged_women_owned_small_business,woman_owned_business,dot_certified_disadvantaged_business_enterprise,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'562910':5 'and':9 'architect':8 'atlantic':4 'buildings':13 'construction':11 'engineering':10 'ffp':17 'igf':14,16 'miscellaneous':12 'ot':15 'remediation':6 'services':7 'ses':2 'ses-tech':1 'tech':3","'fz01':1","'atlantic':4 'ses':2 'ses-tech':1 'tech':3",7966758,"2017-07-07","2017-07-07",2017,"C","A",15312953,"contract",0,3484851,NA,NA,"1M..25M",NA,NA,"FZ01",0,0,0,"IGF::OT::IGF FFP","1","USA","UNITED STATES","CA",111,"VENTURA",93043,26,"USA","UNITED STATES","VA",710,"NORFOLK (CITY)",2,23502,562910,"Remediation Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","SBA","D",NA,NA,7966844,"f963b0cc-386c-c2c3-9da4-fb9c77aaa017","SES-TECH ATLANTIC",967944799,967944799,"{small_business,partnership_or_limited_liability_partnership,category_business,alaskan_native_owned_business,native_american_owned_business,minority_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541310':6 'a/e':19 'and':10 'aquifer':3 'architect':9 'architectural':7 'buildings':15 'cl':17 'construction':12 'control/monitoring':23 'design':20 'engineering':2,11 'for':21 'gator':1 'hospital':14 'igf':16,18 'inc':5 'legionella':22 'other':13 'restoration':4 'services':8","'va25617c0128':1","'aquifer':3 'engineering':2 'gator':1 'inc':5 'restoration':4",6190473,"2017-07-07","2017-11-23",2017,"D",NA,36586071,"contract",110557.27,110557.27,NA,NA,"<1M",NA,NA,"VA25617C0128",110557.27,0,0,"IGF::CL::IGF A/E DESIGN FOR LEGIONELLA CONTROL/MONITORING","0","USA","UNITED STATES","LA",79,"RAPIDES",71360,5,"USA","UNITED STATES","FL",117,"SEMINOLE",7,32750,541310,"Architectural Services","C1DZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER HOSPITAL BUILDINGS","AWARD","J","SDVOSBC","D",NA,NA,6190544,"28756a04-9a63-905a-aeac-f5c12a48a33e","GATOR ENGINEERING & AQUIFER RESTORATION, INC.",807820399,807820399,"{small_business,subchapter_s_corporation,category_business,service_disabled_veteran_owned_business,veteran_owned_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541330':4 'administrative':12 'aks':1 'and':8 'architect':7 'buildings':14 'construction':10 'design':20 'engineering':5,9 'facilities/service':13 'hollis':17 'igf':21,23 'inc':3 'maybeso':16 'maybeso-hollis':15 'ot':22 'other':11 'p.s':2 'services':6 'system':19 'wastewater':18","'ag0116d160011':1","'aks':1 'inc':3 'p.s':2",32308299,"2017-07-07","2017-07-07",2017,"C","M",9135755,"contract",0,99070,NA,NA,"<1M",NA,NA,"AG0116D160011",0,0,0,"MAYBESO-HOLLIS WASTEWATER SYSTEM DESIGN IGF::OT::IGF","4","USA","UNITED STATES","AK",130,"KETCHIKAN GATEWAY",99901,0,"USA","UNITED STATES","WA",33,"KING",7,98134,541330,"Engineering Services","C1AZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS","AWARD","J","SBA","D",NA,NA,32308742,"5212ca1e-8612-f414-f4c2-eadcc84a3897","AKS, P.S., INC.",148438187,148438187,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",149,149,"Department of Agriculture","Department of Agriculture","Forest Service","Forest Service","USDA","USDA","FS","FS"
"'109':20 '236220':6 'abatement':22 'and':8,13 'architect':12 'bldg':19 'building':10 'commercial':7 'construction':11,15 'engineering':14 'igf':23,25 'inc':5 'institutional':9 'mark':3 'mt':18 'ot':24 'pro':2 'pro-mark':1 'schools':16 'services':4 'turtle':17 'vermiculite':21","'ina17pd00279':1","'inc':5 'mark':3 'pro':2 'pro-mark':1 'services':4",11651243,"2017-07-07","2017-07-07",2017,"C","B",24408445,"contract",8370,61579,NA,NA,"<1M",NA,NA,"INA17PD00279",8370,0,0,"TURTLE MT BLDG 109 VERMICULITE ABATEMENT IGF::OT::IGF","1","USA","UNITED STATES","ND",17,"CASS",58078,0,"USA","UNITED STATES","ND",17,"CASS",0,58078,236220,"Commercial and Institutional Building Construction","C1CA","ARCHITECT AND ENGINEERING- CONSTRUCTION: SCHOOLS","AWARD","J","8AN","B",NA,NA,11651375,"98caa5ec-8fd0-bedf-ed8b-71eee762a5fc","PRO-MARK SERVICES, INC.",33621645,33621645,"{small_business,corporate_entity_not_tax_exempt,category_business,economically_disadvantaged_women_owned_small_business,woman_owned_business,8a_program_participant,self_certified_small_disadvanted_business,us_owned_business,special_designations}",240,240,"Department of the Interior","Department of the Interior","Bureau of Indian Affairs and Bureau of Indian Education","Bureau of Indian Affairs and Bureau of Indian Education","DOI","DOI",NA,NA
"'1':20 '541310':5 'a':22 'admin':26 'and':9,13 'architect':8 'architectural':6 'b':23 'communications':14 'construction':11 'design':24 'electronic':12 'engineering':2,10 'facilities':15 'group':3 'igf':16,18 'inc':4 'jacobs':1 'mod':27 'option':19 'ot':17 'services':7,25 'type':21","'8p01':1","'engineering':2 'group':3 'inc':4 'jacobs':1",14278741,"2017-07-07","2017-07-07",2017,"C","M",8755398,"contract",0,178626.07,NA,NA,"<1M",NA,NA,"8P01",0,0,0,"IGF::OT::IGF,OPTION 1 TYPE A&B DESIGN SERVICES, ADMIN MOD","1","USA","UNITED STATES","VA",13,"ARLINGTON",22201,8,"USA","UNITED STATES","VA",13,"ARLINGTON",8,22201,541310,"Architectural Services","C1BG","ARCHITECT AND ENGINEERING- CONSTRUCTION: ELECTRONIC AND COMMUNICATIONS FACILITIES","AWARD","J","NONE","A",NA,NA,14278919,"f0df25c5-8d46-04a9-0a59-62ac9c7b743f","JACOBS ENGINEERING GROUP INC.",790750462,74103508,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1196,"Department of Defense","Department of Defense","Department of the Army","Department of the Air Force","DOD","DOD","USA","USAF"
"'-2244':24 '12':23 '541330':4 'and':8 'architect':7 'buildings':12 'cems':1 'construction':10 'distribution':20 'dkgv':22 'engineering':2,5,9 'extend':18 'igf':13,15 'inc':3 'miscellaneous':11 'modification':16 'ot':14 'services':6 'system':21 'to':17 'water':19","'0009':1","'cems':1 'engineering':2 'inc':3",46066625,"2017-07-07","2017-08-11",2017,"C","M",832618,"contract",0,386354.07,NA,NA,"<1M",NA,NA,"0009",0,0,0,"IGF::OT::IGF MODIFICATION TO EXTEND WATER DISTRIBUTION SYSTEM DKGV 12-2244","2","USA","UNITED STATES","SC",15,"BERKELEY",29445,1,"USA","UNITED STATES","SC",35,"DORCHESTER",1,29456,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","SBA","D",NA,NA,46067273,"1d070c7a-6838-1ce3-999d-11cda0f94f8a","CEMS ENGINEERING, INC.",198422008,198422008,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1196,1196,"Department of Defense","Department of Defense","Department of the Air Force","Department of the Air Force","DOD","DOD","USAF","USAF"
"'541310':5 'ae':18 'and':9,13 'architect':8 'architectural':6 'associates':3 'bowman':1 'capacity':26 'construction':11 'engineering':10 'for':20,24 'foster':2 'generator':25 'hampton':22 'hospitals':12 'idiq':19 'igf':15,17 'inc':4 'infirmaries':14 'ot':16 'services':7 'to':23 'upgrade':27 'vamc':21","'va24617j0132':1","'associates':3 'bowman':1 'foster':2 'inc':4",11676281,"2017-07-07","2017-07-07",2017,"C","D",36285712,"contract",187665.22,507532.49,NA,NA,"<1M",NA,NA,"VA24617J0132",187665.22,0,0,"IGF::OT::IGF AE IDIQ FOR VAMC HAMPTON, TO FOR GENERATOR CAPACITY UPGRADE.","P00001","USA","UNITED STATES","VA",760,"RICHMOND CITY",23224,4,"USA","UNITED STATES","VA",710,"NORFOLK (CITY)",2,23502,541310,"Architectural Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SBA","D",NA,NA,11676413,"3fc231a5-9084-9e93-9723-1431ee08ddff","BOWMAN, FOSTER & ASSOCIATES, INC.",58626177,58626177,"{small_business,corporate_entity_not_tax_exempt,category_business,veteran_owned_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'4':28 '541330':4 'active':24 'and':8 'architect':7 'barriers':26 'buildings':12 'cems':1 'completion':20 'construction':10 'contract':19 'date':21 'engineering':2,5,9 'extend':18 'igf':13,15 'inc':3 'miscellaneous':11 'modification':16 'ot':14 'post':27 'repair':23 'services':6 'to':17,22 'vehicle':25","'0001':1","'cems':1 'engineering':2 'inc':3",23345572,"2017-07-07","2017-08-11",2017,"C","M",36767,"contract",0,188372.77,NA,NA,"<1M",NA,NA,"0001",0,0,0,"IGF::OT::IGF MODIFICATION TO EXTEND CONTRACT COMPLETION DATE TO REPAIR ACTIVE VEHICLE BARRIERS, POST 4","3","USA","UNITED STATES","SC",15,"BERKELEY",29445,1,"USA","UNITED STATES","SC",35,"DORCHESTER",1,29456,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","SBA","D",NA,NA,23345871,"1d070c7a-6838-1ce3-999d-11cda0f94f8a","CEMS ENGINEERING, INC.",198422008,198422008,"{small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1196,1196,"Department of Defense","Department of Defense","Department of the Air Force","Department of the Air Force","DOD","DOD","USAF","USAF"
"'236220':4 '7':29 'and':6,11 'architect':10 'building':8 'buildings':15 'commercial':5 'compound':21 'construction':9,13 'dedicated':32 'embassy':20 'engineering':12 'feeders.igf':34 'for':30 'group':2 'igf':36 'in':23 'inc':3 'incorporate':27 'institutional':7 'maputo':24 'modification':16 'mozambique':25 'new':19 'office':14 'ot':35 'pernix':1 'power':33 'project':22 'rfp':28 'the':18,31 'to':17,26","'saqmma16c0076':1","'group':2 'inc':3 'pernix':1",33118596,"2017-07-07","2018-03-29",2017,"D","B",27905306,"contract",2378655,185962635,NA,NA,"100M..500M",NA,NA,"SAQMMA16C0076",2378655,0,0,"MODIFICATION TO THE NEW EMBASSY COMPOUND PROJECT IN MAPUTO, MOZAMBIQUE TO INCORPORATE RFP 7 FOR THE DEDICATED POWER FEEDERS.IGF::OT::IGF","M003","MOZ","MOZAMBIQUE",NA,NA,NA,NA,NA,"USA","UNITED STATES","IL",43,"DUPAGE",6,60148,236220,"Commercial and Institutional Building Construction","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,108065590,"eb3d41ec-f474-3b02-10e8-320b9ac4bfbd","PERNIX GROUP, INC.",939657847,939657847,"{us_owned_business,special_designations,category_business,small_business}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
