"Recipient","State","UNITID","EIN","OPEID","IPED_ID","OPEID6","INST_TYPE","LONGITUDE","LATITUDE","COUNTY","Football","Basketball","INSTURL","grants_received","research_grants_received","contracts_received","subsidized17","unsubsidized17","parent17","grad_plus17","grants17","perkins17","FSEOG17","FWS17","Undergrad","Grad","Total","Total_Federal_Investment","Total_Federal_Investment_Per_Student"
"University of Portland","OR",209825,930401259,322400,322400,3224,"Private not-for-profit, 4-year or above",-122.726859,45.571807,"Multnomah County",NA,"West Coast Conference","www.up.edu",141033,299987,0,6471494,8087729,15839917,519828,2705495.64,750000,398192,522120,"3674","568",4242,35735795.64,8424.27997171146
"University of Puerto Rico-Arecibo","PR",243115,660560806,722800,722800,7228,"Public, 4-year or above",-66.74114,18.469199,NA,NA,NA,"www.upra.edu",80607,0,0,1362600,0,0,0,14974071.11,NA,229122,323642,"3791","NULL",3791,16970042.11,4476.40256132946
"University of Puerto Rico-Bayamon","PR",243133,660433768,1097500,1097500,10975,"Public, 4-year or above",-66.143541,18.371398,NA,NA,NA,"www.uprb.edu/",0,0,0,830763,30250,0,0,10480579.06,NA,222710,329826,"4974","NULL",4974,11894128.06,2391.26016485726
"University of Puerto Rico-Carolina","PR",243142,660560809,3016000,3016000,30160,"Public, 4-year or above",-65.989694,18.391471,NA,NA,NA,"www.uprc.edu/",670360.65,0,0,914611,0,0,0,12680239.83,NA,243372,214030,"3843","NULL",3843,14722613.48,3831.02094197242
"University of Puerto Rico-Cayey","PR",243151,660433766,720600,720600,7206,"Public, 4-year or above",-66.163146,18.117232,NA,NA,NA,"www.cayey.upr.edu",483258.68,826151,0,540750,0,0,0,11383270.02,NA,189325,367948,"3687","NULL",3687,13790702.7,3740.35874694874
"University of Puerto Rico-Humacao","PR",243179,660433765,394300,394300,3943,"Public, 4-year or above",-65.838967,18.14779,NA,NA,NA,"www.uprh.edu",0,357396,0,1151100,0,0,0,12495803,NA,233550,581086,"3628","NULL",3628,14818935,4084.60170893054
"University of Puerto Rico-Mayaguez","PR",243197,660433761,394400,394400,3944,"Public, 4-year or above",-67.143911,18.212964,NA,NA,NA,"www.uprm.edu",7062440,381052,661263.42,7154945,1342354,0,0,26254038.52,NA,581130,898041,"11133","1000",12133,44335263.94,3654.10565729828
"University of Puerto Rico-Medical Sciences","PR",243203,660433762,2460000,2460000,24600,"Public, 4-year or above",-66.051774,18.408675,NA,NA,NA,"www.rcm.upr.edu",12327752.74,19680859,90238.46,291921,22492684,0,587389,965660.41,NA,25254,80497,"453","1869",2322,56542255.61,24350.6699440138
"University of Puerto Rico-Ponce","PR",243212,660436768,965200,965200,9652,"Public, 4-year or above",-66.606215,17.993314,NA,NA,NA,"www.uprp.edu",249640,623987,0,1225059,0,0,0,14445844.16,NA,134179,250091,"3230","NULL",3230,16928800.16,5241.11460061919
"University of Puerto Rico-Rio Piedras","PR",243221,660433760,710800,710800,7108,"Public, 4-year or above",-66.045875,18.403027,NA,NA,NA,"www.uprrp.edu",3738236.25,12457701.63,53297.78,3737096,12163080,0,27076,26671999.86,NA,554424,531536,"12362","3440",15802,59934447.52,3792.83935704341
"University of Puerto Rico-Utuado","PR",243188,690660011,1092200,1092200,10922,"Public, 4-year or above",-66.72228,18.266183,NA,NA,NA,"www.uprutuado.edu",134623,0,0,340650,0,0,0,5704838.51,NA,82037,145953,"1385","NULL",1385,6408101.51,4626.78809386282
"University of Puget Sound","WA",236328,910564961,379700,379700,3797,"Private not-for-profit, 4-year or above",-122.479714,47.263651,"Pierce County","Northwest Conference","Northwest Conference","www.pugetsound.edu",361766,471709,0,3771398,7215925,6210227,3102671,1624667,1599662,816523,1466986,"2553","298",2851,26641534,9344.62784987724
"University of Redlands","CA",121691,951643389,132200,132200,1322,"Private not-for-profit, 4-year or above",-117.163847,34.063571,"San Bernardino County","Southern California Intercoll Ath Conf","Southern California Intercoll Ath Conf","www.redlands.edu",-659,0,-722.24,8134905,33839649,7803498,2882727,4335308,NA,426627,879964,"3779","1722",5501,58301296.76,10598.3088093074
"University of Rhode Island","RI",217484,3414000,341400,341400,3414,"Public, 4-year or above",-71.527356,41.484691,NA,"Colonial Athletic Association","Atlantic 10 Conference","www.uri.edu/",23434649.23,23797262.41,1224819.37,27705649,35126889,32590784,1959031,16593872,1037723,1254719,1165893,"13589","2972",16561,165891291.01,10016.9851464284
"University of Richmond","VA",233374,540505965,374400,374400,3744,"Private not-for-profit, 4-year or above",-77.538702,37.577625,"Richmond City","Colonial Athletic Association","Atlantic 10 Conference","www.richmond.edu",490579,531313.21,0,4477097,10310270,4368423,4601082,2606311.5,366238,356034,390813,"3346","852",4198,28498160.71,6788.50898284898
"University of Rio Grande","OH",205203,314379537,311600,NA,NA,"Private not-for-profit, 4-year or above",-82.377359,38.88058,"Gallia County",NA,"Kentucky Intercollegiate Ath Conf",NA,0,0,0,4098873,4405690,761722,0,4634991.6,1000,93866,134799,"2147","50",2197,14130941.6,6431.92608101957
"University of Rochester","NY",195030,263800000,289400,289400,2894,"Private not-for-profit, 4-year or above",-77.631202,43.126397,"Monroe County","University Athletic Association","University Athletic Association","www.rochester.edu",45294863.29,214324492.14,12792272.19,11464947,27897987,9412367,6708593,5616019,2537471,880945,2233780,"6266","4801",11067,339163736.62,30646.4025137797
"University of Saint Francis-Fort Wayne","IN",152336,350886846,183200,183200,1832,"Private not-for-profit, 4-year or above",-85.173694,41.087772,"Allen County","Mid-States Football Association","Crossroads League","www.sf.edu",239183.1,0,0,4768660,10220922,2506006,855312,3057118,NA,148233,249700,"1861","436",2297,22045134.1,9597.35920766217
"University of Saint Joseph","CT",130314,60646829,140900,140900,1409,"Private not-for-profit, 4-year or above",-72.730489,41.783028,"Hartford County",NA,"Great Northeast Athletic Conference","www.usj.edu",770354,0,0,2746815,25399629,2121253,4564387,1621657,79242,87000,290471,"987","1593",2580,37680808,14604.9643410853
"University of Saint Mary","KS",155812,480547846,194300,194300,1943,"Private not-for-profit, 4-year or above",-94.906935,39.277308,"Leavenworth County","Kansas Collegiate Athletic Conf","Kansas Collegiate Athletic Conf","www.stmary.edu",298756,0,0,2084913,8511664,1291615,1745818,1351221.5,36000,58750,92214,"917","552",1469,15470951.5,10531.6211708645
"University of Saint Mary of the Lake","IL",148885,362171077,176500,NA,NA,"Private not-for-profit, 4-year or above",-88.000262,42.280702,"Lake County",NA,NA,NA,0,0,0,0,4375,0,0,NA,NA,NA,NA,"NULL","275",275,4375,15.9090909090909
"University of San Diego","CA",122436,952544535,1039500,1039500,10395,"Private not-for-profit, 4-year or above",-117.188721,32.77142,"San Diego County","Pioneer Football League","West Coast Conference","www.sandiego.edu",4060227.79,2657466,527114,8593653,38991668,29729174,26051151,4455760.98,1621921,547432,1670769,"5741","2604",8345,118906336.77,14248.8120754943
"University of San Francisco","CA",122612,941156628,132500,132500,1325,"Private not-for-profit, 4-year or above",-122.450977,37.775564,"San Francisco County",NA,"West Coast Conference","https://www.usfca.edu",262381,571824,-4762,12870950,53653017,18775995,33308657,8225661.39,1115731,852667,1327402,"6845","4015",10860,130959523.39,12058.8879732965
"University of Science and Arts of Oklahoma","OK",207722,736017987,316700,316700,3167,"Public, 4-year or above",-97.95641,35.031392,"Grady County",NA,"Sooner Athletic Conference","www.usao.edu",689781,0,0,1338075,1247843,258204,0,1794602,NA,105952,209026,"904","NULL",904,5643483,6242.79092920354
"University of Scranton","PA",215929,240795495,338400,338400,3384,"Private not-for-profit, 4-year or above",-75.658031,41.40715,"Lackawanna County",NA,"Landmark Conference","www.scranton.edu",21153,0,0,8811621,22118263,14172149,1488585,3061627,512100,439013,731892,"3998","1512",5510,51356403,9320.58130671506
"University of Sioux Falls","SD",219383,460224600,346900,NA,NA,"Private not-for-profit, 4-year or above",-96.738229,43.531574,"Minnehaha County","Northern Sun Intercollegiate Conference","Northern Sun Intercollegiate Conference",NA,0,0,0,3017747,3990762,867784,0,1630301,309630,138667,189471,"1108","258",1366,10144362,7426.32650073206
"University of South Alabama","AL",102094,630477348,105700,105700,1057,"Public, 4-year or above",-88.178711,30.696033,"Mobile County","Sun Belt Conference","Sun Belt Conference","www.southalabama.edu",6208623,7124781,556192.34,21875846,75554179,23734158,9786537,19692331,423000,642437,323353,"11479","4687",16166,165921437.34,10263.6049325745
"University of South Carolina-Aiken","SC",218645,576001153,344900,NA,NA,"Public, 4-year or above",-81.767901,33.572917,"Aiken County",NA,"Peach Belt Conference",NA,0,0,0,6776171,7338611,2811727,65718,6231364.51,NA,104600,125577,"3256","92",3348,23453768.51,7005.30720131422
"University of South Carolina-Beaufort","SC",218654,576001153,345000,NA,NA,"Public, 4-year or above",-80.973595,32.303308,"Beaufort County",NA,NA,NA,29960033.56,52913806,782424.96,4845628,4979399,2752438,0,4121576.75,NA,82000,39672,"1794","NULL",1794,100476978.27,56007.234264214
"University of South Carolina-Columbia","SC",218663,576001153,344800,344800,3448,"Public, 4-year or above",-81.026971,33.998973,"Richland County","Southeastern Conference","Southeastern Conference","www.sc.edu/",725867.51,910561.57,-18636.75,37623903,139756031,43491633,21740244,23756386.66,1922173,1340159,1437603,"24866","8487",33353,272685924.99,8175.75405480766
"University of South Carolina-Salkehatchie","SC",218681,576001153,345400,NA,NA,"Public, 2-year",-81.301838,33.014312,"Allendale County",NA,NA,NA,0,0,0,1446212,1460769,157425,0,2182513,NA,NA,NA,"1076","NULL",1076,5246919,4876.3187732342
"University of South Carolina-Sumter","SC",218690,576001153,342600,NA,NA,"Public, 2-year",-80.374205,33.933501,"Sumter County",NA,NA,NA,0,0,0,846684,797891,13750,0,1410283,NA,NA,NA,"878","NULL",878,3068608,3494.99772209567
"University of South Carolina-Union","SC",218706,576001153,492700,NA,NA,"Public, 2-year",-81.619238,34.716337,"Union County",NA,NA,NA,0,0,0,661127,689012,104907,0,992885,NA,NA,NA,"679","NULL",679,2447931,3605.20029455081
"University of South Carolina-Upstate","SC",218742,576001153,695100,695100,6951,"Public, 4-year or above",-81.970583,34.996403,"Spartanburg County",NA,"Atlantic Sun Conference","www.uscupstate.edu",448488,0,0,14234201,14950622,5509505,0,11865270,143247,259623,64417,"5397","360",5757,47475373,8246.54733368074
"University of South Dakota","SD",219471,466000364,347400,347400,3474,"Public, 4-year or above",-96.924664,42.784558,"Clay County","Missouri Valley Conference","The Summit League","WWW.USD.EDU",7802579.57,8878769,480578.06,12384156,38859219,6754584,6975257,7340948.38,1365026,572567,723480,"7541","2536",10077,92137164.01,9143.31289173365
"University of South Florida","FL",137351,593102112,153700,153700,1537,"Public, 4-year or above",-82.415876,28.056647,NA,NA,NA,"www.usf.edu",29876493.46,161349952.8,2942443.77,61546301,151168677,16411118,11261952,68033716.62,535901,1397942,2444090,"30155","10956",41111,506968587.65,12331.7016771667
"University of Southern California","CA",123961,951642394,132800,132800,1328,"Private not-for-profit, 4-year or above",-118.284169,34.021281,"Los Angeles County","Pacific-12 Conference","Pacific-12 Conference","www.usc.edu/",86026234.17,287957625.02,97790027.31,23209403,278908340,47674367,258703605,18915566,7309608,3596333,6251141,"18739","24591",43330,1116342249.5,25763.7260443111
"University of Southern Indiana","IN",151306,351308176,180800,180800,1808,"Public, 4-year or above",-87.67666,37.966188,"Vanderburgh County",NA,"Great Lakes Valley Conference","www.usi.edu",775791.82,0,0,11544268,18839581,4443471,120303,10508393.66,NA,225085,214010,"8414","909",9323,46670903.48,5005.99629732919
"University of Southern Maine","ME",161554,16000769,205400,205400,2054,"Public, 4-year or above",-70.276002,43.662637,"Cumberland County",NA,"Little East Conference","www.usm.maine.edu",6501857.56,0,0,9945348,22316489,2465152,3325706,9719500,2004685,1838735,1854945,"6628","1613",8241,59972417.56,7277.32284431501
"University of Southern Mississippi","MS",176372,646000818,244100,244100,2441,"Public, 4-year or above",-89.331236,31.32661,"Forrest County","Conference USA","Conference USA","www.usm.edu",16245670.09,12877338.96,1795797.13,26178725,46134275,8778765,3436264,26265833.29,6109155,555493,941048,"12005","2711",14716,149318364.47,10146.667876461
"University of St Francis","IL",148584,362170999,166400,166400,1664,"Private not-for-profit, 4-year or above",-88.096368,41.533341,"Will County","Mid-States Football Association","Chicagoland Collegiate Athletic Conf","www.stfrancis.edu",289022,0,0,NA,NA,NA,NA,NA,224313,206767,250352,"1762","2289",4051,970454,239.559121204641
"University of St Francis","IL",148584,362170999,166400,166400,1664,"Private not-for-profit, 4-year or above",-88.096368,41.533341,"Will County","Mid-States Football Association","Chicagoland Collegiate Athletic Conf","www.stfrancis.edu",289022,0,0,4063467,15778558,3797732,2202153,2481901.2,224313,206767,250352,"1762","2289",4051,29294265.2,7231.36637867193
"University of St Thomas","MN",174914,410693970,234500,234500,2345,"Private not-for-profit, 4-year or above",-93.189422,44.941662,"Ramsey County","Minnesota Intercollegiate Ath Conf","Minnesota Intercollegiate Ath Conf","www.stthomas.edu",233468,154743,248583.25,NA,NA,NA,NA,NA,697215,761468,895568,"6234","4005",10239,2991045.25,292.122790311554
"University of St Thomas","MN",174914,410693970,234500,234500,2345,"Private not-for-profit, 4-year or above",-93.189422,44.941662,"Ramsey County","Minnesota Intercollegiate Ath Conf","Minnesota Intercollegiate Ath Conf","www.stthomas.edu",233468,154743,248583.25,10582825,36824400,6309882,5225739,4497364,697215,761468,895568,"6234","4005",10239,66431255.25,6488.06087020217
"University of St Thomas","TX",227863,741277664,365400,365400,3654,"Private not-for-profit, 4-year or above",-95.394178,29.738113,"Harris County",NA,"Red River Athletic Conference","www.stthom.edu",859462,0,0,2735298,15351908,1522031,699161,3143285,5000,201923,252473,"1608","1591",3199,24770541,7743.21381681776
"University of Texas Health Science Center at Tyler","TX",485537,756001354,4243900,NA,NA,"Public, 4-year or above",-95.211741,32.42864,"Smith County",NA,NA,NA,3355504,3466745,6000,0,186146,0,0,NA,NA,NA,NA,"NULL","17",17,7014395,412611.470588235
"University of Texas Southwestern Medical Center","TX",228635,756002868,1001900,NA,NA,"Public, 4-year or above",-96.841156,32.812307,"Dallas County",NA,NA,NA,19482117,168789293,11814219.18,0,21290532,0,1082552,NA,335000,NA,57259,"NULL","2295",2295,222850972.18,97102.8201220044
"University of the Cumberlands","KY",156541,610470593,196200,NA,NA,"Private not-for-profit, 4-year or above",-84.161646,36.737048,"Whitley County","Mid-South Conference","Mid-South Conference",NA,0,0,0,4095202,31734862,1435804,1305704,4998474.89,368647,266243,1121816,"2623","3376",5999,45326752.89,7555.71810135022
"University of the District of Columbia","DC",131399,274018807,144100,144100,1441,"Public, 4-year or above",-77.066247,38.943819,"District Of Columbia",NA,"East Coast Conference","www.udc.edu",5830203.62,850978.87,0,5336682,13082107,214147,4090875,6959402.53,NA,571292,160719,"4491","320",4811,37096407.02,7710.74766576595
"University of the Incarnate Word","TX",225627,741109661,357800,357800,3578,"Private not-for-profit, 4-year or above",-98.467709,29.468052,"Bexar County","Southland Conference","Southland Conference","www.uiw.edu",1100169.12,828117,444577.14,13661426,56046965,11297094,20156124,11436290,462647,575474,916841,"6496","2221",8717,116925724.26,13413.5280784674
"University of the Ozarks","AR",107558,710236867,109400,109400,1094,"Private not-for-profit, 4-year or above",-93.467924,35.477785,"Johnson County",NA,"American Southwest Conference","www.ozarks.edu",282521.73,0,10113,1277048,895298,281361,0,1695655.17,NA,48267,294761,"587","NULL",587,4785024.9,8151.66081771721
"University of the Pacific","CA",120883,941156266,132900,132900,1329,"Private not-for-profit, 4-year or above",-121.312301,37.981424,"San Joaquin County",NA,"West Coast Conference","www.pacific.edu",908593.71,772253,2570200.88,7498926,52257135,19771463,53552934,6028169,2138523,684079,1173544,"3810","2546",6356,147355820.59,23183.7351463184
"University of the Sciences","PA",215132,231352668,335300,335300,3353,"Private not-for-profit, 4-year or above",-75.208241,39.946552,"Philadelphia County",NA,"Central Atlantic Collegiate Conf","www.usciences.edu",0,2532443,0,3692043,20636370,5079812,11800801,1632320.38,212950,158123,506637,"1752","1121",2873,46251499.38,16098.6771249565
"University of the Southwest","NM",188182,850164940,265000,NA,NA,"Private not-for-profit, 4-year or above",-103.186948,32.775496,"Lea County",NA,"Red River Athletic Conference",NA,0,0,0,1185075,8450896,635435,518311,1223672,NA,22606,39029,"371","613",984,12075024,12271.3658536585
"University of the Virgin Islands","VI",243665,660432514,394600,394600,3946,"Public, 4-year or above",-64.972866,18.344193,NA,NA,NA,"www.uvi.edu",8033651.68,3683270,0,1844890,2499099,179404,37196,4500177.8,NA,69156,85240,"2110","183",2293,20932084.48,9128.68926297427
"University of the West","CA",449870,931022351,3696300,NA,NA,"Private not-for-profit, 4-year or above",-118.082964,34.045985,"Los Angeles County",NA,NA,NA,0,0,0,166772,667737,40008,6433,241895.13,NA,8700,18660,"168","179",347,1150205.13,3314.71219020173
"University of Toledo","OH",206084,346401483,313100,313100,3131,"Public, 4-year or above",-83.614714,41.660572,"Lucas County","Mid-American Conference","Mid-American Conference","www.utoledo.edu/",10747325.78,13613302,5019512.93,24212274,73044473,18280193,16353182,21862176,1600577,824967,1218789,"16115","4313",20428,186776771.71,9143.17464803211
"University of Tulsa","OK",207971,730579298,318500,318500,3185,"Private not-for-profit, 4-year or above",-95.945175,36.151887,"Tulsa County","American Athletic Conference","American Athletic Conference","www.utulsa.edu",1305689.99,3921993.92,266116,3229599,10393643,5051797,1987770,2696818.18,1691087,423963,413924,"3473","1193",4666,31382401.09,6725.76105657951
"University of Utah","UT",230764,876000525,367500,367500,3675,"Public, 4-year or above",-111.846044,40.762484,"Salt Lake County","Pacific-12 Conference","Pacific-12 Conference","www.utah.edu",75272353.15,193678731.42,18213460.69,25861298,95485770,4686401,14974758,27396385.71,3217581,1299367,1162806,"23895","7798",31693,461248911.97,14553.6526037295
"University of Valley Forge","PA",216542,231382408,330600,NA,NA,"Private not-for-profit, 4-year or above",-75.54864,40.118341,"Chester County",NA,"Division III Independents",NA,0,0,0,2310317,2816101,2678742,0,2618258,24000,44500,44117,"850","67",917,10536035,11489.6782988004
"University of Vermont","VT",231174,30179440,369600,369600,3696,"Public, 4-year or above",-73.198128,44.479262,"Chittenden County",NA,"America East","www.uvm.edu",14677723.25,63743840.45,331384.07,16449160,35692562,22762035,11210756,7313595,903550,2414435,1894744,"10992","1842",12834,177393784.77,13822.1742847125
"University of Virginia","VA",234076,546001796,374500,374500,3745,"Public, 4-year or above",-78.503428,38.035665,"Albemarle County","Atlantic Coast Conference","Atlantic Coast Conference","www.virginia.edu/",27943165.29,185683461.59,10055045.83,13335371,58111348,12589938,38054238,9827181.66,1150818,1070177,1469894,"16483","7147",23630,359290638.37,15204.8513910284
"University of Washington","WA",236948,160001537,379800,379800,3798,"Public, 4-year or above",-122.313115,47.656213,"King County","Pacific-12 Conference","Pacific-12 Conference","www.washington.edu",267078117.85,529353391.16,53016262.42,NA,NA,NA,NA,NA,8894401,3291220,3101483,"30672","14345",45017,864734875.43,19209.0738038963
"University of Washington","WA",236948,160001537,379800,379800,3798,"Public, 4-year or above",-122.313115,47.656213,"King County","Pacific-12 Conference","Pacific-12 Conference","www.washington.edu",267078117.85,529353391.16,53016262.42,38457854,159040469,40223640,53202862,46965934,8894401,3291220,3101483,"30672","14345",45017,1202625634.43,26714.9217946554
"University of West Alabama","AL",101587,636001100,102400,102400,1024,"Public, 4-year or above",-88.186329,32.588132,"Sumter County","Gulf South Conference","Gulf South Conference","www.uwa.edu",1966795.99,18500,-7250,5193586,36704870,4824791,0,5210733.3,NA,106828,373426,"1922","2117",4039,54392280.29,13466.7690740282
"University of West Georgia","GA",141334,586002055,160100,160100,1601,"Public, 4-year or above",-85.099007,33.574421,"Carroll County","Gulf South Conference","Gulf South Conference","www.westga.edu",977997.38,89970,0,23722611,41571394,15913445,105694,24488953.09,155801,401589,548468,"10249","2081",12330,107975922.47,8757.17132765612
"University of Western States","OR",210438,930309970,1230900,1230900,12309,"Private not-for-profit, 4-year or above",-122.526989,45.543172,NA,NA,NA,"https://www.uws.edu/",154543,0,0,109780,16632023,0,5128209,45790,631454,62125,55955,"73","728",801,22819879,28489.2372034956
"University of Wisconsin-Eau Claire","WI",240268,391805963,391700,391700,3917,"Public, 4-year or above",-91.500432,44.798431,"Eau Claire County","Wisconsin Intercollegiate Ath Conf","Wisconsin Intercollegiate Ath Conference","www.uwec.edu",1053182.21,-7810,0,15426362,20835215,2157924,33376,9551549,2255474,1005677,1064969,"10196","575",10771,53375918.21,4955.52114102683
"University of Wisconsin-Green Bay","WI",240277,391805963,389900,389900,3899,"Public, 4-year or above",-87.919973,44.532298,"Brown County",NA,"Horizon League","www.uwgb.edu",701201,0,0,9495957,13092163,1624696,26624,7367960,666859,619305,341740,"6674","251",6925,33936505,4900.57833935018
"University of Wisconsin-La Crosse","WI",240329,391805963,391900,391900,3919,"Public, 4-year or above",-91.230149,43.815295,"La Crosse County","Wisconsin Intercollegiate Ath Conf","Wisconsin Intercollegiate Ath Conference","www.uwlax.edu",2088335.74,955127,0,13584336,26372687,5322263,904904,8179639.9,916520,516945,475621,"9820","784",10604,59316378.64,5593.77391927575
"University of Wisconsin-Madison","WI",240444,391805963,389500,389500,3895,"Public, 4-year or above",-89.405356,43.073858,"Dane County","Big Ten Conference","Big Ten Conference","www.wisc.edu",138338958.16,429608684.83,13034234.46,30181402,105486322,19247180,9102401,18105443.48,7265203,2938681,3476840,"30694","11725",42419,776785349.93,18312.2032563238
"University of Wisconsin-Milwaukee","WI",240453,391805963,389600,389600,3896,"Public, 4-year or above",-87.880488,43.076848,"Milwaukee County",NA,"Horizon League","www.uwm.edu",11224909.62,16373900.02,36000,41439805,72877383,13414235,2781981,31347201,3360627,2304377,1100677,"22674","4828",27502,196261095.64,7136.24811431896
"University of Wisconsin-Oshkosh","WI",240365,391805963,392000,392000,3920,"Public, 4-year or above",-88.549282,44.024985,"Winnebago County","Wisconsin Intercollegiate Ath Conf","Wisconsin Intercollegiate Ath Conference","www.uwosh.edu",7057498,0,21082.76,16712360,24901715,6547760,342624,11375128,927298,758995,787534,"13311","1349",14660,69431994.76,4736.15243929059
"University of Wisconsin-Parkside","WI",240374,391805963,501500,501500,5015,"Public, 4-year or above",-87.855407,42.646074,NA,NA,NA,"https://www.uwp.edu",280039,0,0,7186085,8842026,1711389,0,7692221,369660,545132,182764,"4407","143",4550,26809316,5892.15736263736
"University of Wisconsin-Platteville","WI",240462,391805963,392100,392100,3921,"Public, 4-year or above",-90.492709,42.733936,"Grant County","Wisconsin Intercollegiate Ath Conf","Wisconsin Intercollegiate Ath Conference","www.uwplatt.edu",1023885.89,102662,0,12198260,17023355,3144769,8300,7596317.89,1370255,539080,567601,"8047","967",9014,43574485.78,4834.08983581096
"University of Wisconsin-Stevens Point","WI",240480,391805963,392400,392400,3924,"Public, 4-year or above",-89.570934,44.529582,NA,NA,NA,"www.uwsp.edu",1568013.25,-432,45061.5,13988166,15390932,3023493,79672,10741705.82,3579203,986773,932140,"9006","396",9402,50334727.57,5353.61918421612
"University of Wisconsin-Stout","WI",240417,391805963,391500,391500,3915,"Public, 4-year or above",-91.926653,44.873187,"Dunn County","Wisconsin Intercollegiate Ath Conf","Wisconsin Intercollegiate Ath Conference","www.uwstout.edu",1182148.81,232265,0,13938168,22913439,2669447,91645,8646427,2150526,673572,659812,"8279","1147",9426,53157449.81,5639.44937513261
"University of Wisconsin-Superior","WI",240426,391805963,392500,392500,3925,"Public, 4-year or above",-92.091007,46.717629,"Douglas County",NA,"Wisconsin Intercollegiate Ath Conference","www.uwsuper.edu",565696,622880,27361.6,4793645,7224553,526283,22013,3578415,295574,243091,291470,"2466","127",2593,18190981.6,7015.41905129194
"University of Wisconsin-Whitewater","WI",240189,391805963,392600,392600,3926,"Public, 4-year or above",-88.742368,42.835563,"Walworth County","Wisconsin Intercollegiate Ath Conf","Wisconsin Intercollegiate Ath Conference","www.uww.edu",298678,673753.98,0,19183890,29863675,8515478,177929,12459462,1852351,753236,540029,"10988","1209",12197,74318481.98,6093.17717307535
"University of Wyoming","WY",240727,836000331,393200,393200,3932,"Public, 4-year or above",-105.57931,41.311773,"Albany County","Mountain West Conference","Mountain West Conference","www.uwyo.edu",25660921.78,23772591,117364.76,10389740,24661632,3522577,2678518,8868646.16,681282,511342,663512,"10124","2603",12727,101528126.7,7977.3808988764
"University System of Maryland-Research Centers","MD",404480,526002033,795900,NA,NA,"Administrative Unit",-76.954273,39.004723,"Prince George'S County",NA,NA,NA,0,0,168962.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168962.49,NA
"Upper Cape Cod Regional Technical School","MA",373711,42382003,466900,NA,NA,"Public, less-than 2-year",-70.578837,41.745328,"Barnstable County",NA,NA,NA,0,0,0,124000,189325,8000,0,158457.5,NA,NA,NA,"73","NULL",73,479782.5,6572.36301369863
"Upper Iowa University","IA",154493,420680372,189300,NA,NA,"Private not-for-profit, 4-year or above",-91.799663,42.840293,"Fayette County","Northern Sun Intercollegiate Conference","Northern Sun Intercollegiate Conference",NA,0,0,0,12310357,24455842,2312289,56248,8374882,8750,437624,302395,"4439","686",5125,48258387,9416.27063414634
"Upper Valley Career Center","OH",206321,310819594,2116900,NA,NA,"Public, less-than 2-year",-84.214684,40.160624,"Miami County",NA,NA,NA,0,0,0,214640,325387,10659,0,302006.39,NA,NA,NA,"908","NULL",908,852692.39,939.088535242291
"Upper Valley Educators Institute","NH",440004,20423502,3437300,NA,NA,"Private not-for-profit, 4-year or above",-72.230822,43.637595,"Grafton County",NA,NA,NA,0,0,0,77353,110115,4800,0,32925.5,NA,NA,NA,"NULL","28",28,225193.5,8042.625
"Upstate Medical University","NY",196307,146013200,284000,284000,2840,"Public, 4-year or above",-76.138976,43.042951,"Onondaga County",NA,NA,"www.upstate.edu",1901013,16005316,1824481.39,555245,24812631,29333,10744573,245533,199300,78895,275971,"235","1261",1496,56672291.39,37882.5477205882
"Urban College of Boston","MA",429128,43403049,3130500,NA,NA,"Private not-for-profit, 2-year",-71.064378,42.352944,"Suffolk County",NA,NA,NA,0,0,0,NA,NA,NA,NA,1561487.87,NA,31908,47104,"811","NULL",811,1640499.87,2022.8111837238
"Urbana University","OH",206330,344427951,313300,NA,NA,"Private not-for-profit, 4-year or above",-83.760035,40.099881,"Champaign County","Mountain East Conference","Mountain East Conference",NA,0,0,0,1158202,3028604,1150589,730072,885965,136200,191068,90040,"1693","226",1919,7370740,3840.92756644085
"Urshan Graduate School of Theology","MO",455099,431897269,4146100,NA,NA,"Private not-for-profit, 4-year or above",-90.364462,38.801695,"St. Louis County",NA,NA,NA,0,0,0,0,151162,0,0,NA,NA,NA,NA,"NULL","63",63,151162,2399.39682539683
"Ursinus College","PA",216524,231177930,338500,338500,3385,"Private not-for-profit, 4-year or above",-75.455654,40.19405,"Montgomery County","Centennial Conference","Centennial Conference","www.ursinus.edu",20000,342026,0,3513098,3501790,5041317,0,1354659.57,235300,268391,185427,"1681","NULL",1681,14462008.57,8603.21747174301
"Ursuline College","OH",206349,340714777,313400,NA,NA,"Private not-for-profit, 4-year or above",-81.466716,41.494971,"Cuyahoga County",NA,"Great Midwest Athletic Conference",NA,252468,0,0,1840823,8762849,884651,359743,1108487,51950,129141,78972,"706","523",1229,13469084,10959.3848657445
"Uta Mesivta of Kiryas Joel","NY",446604,61555313,3802300,NA,NA,"Private not-for-profit, 4-year or above",-74.161179,41.333864,"Orange County",NA,NA,NA,0,0,0,NA,NA,NA,NA,9414572.55,NA,111724,NA,"1634","NULL",1634,9526296.55,5830.04684822521
"Utah State University","UT",230728,876000528,367700,367700,3677,"Public, 4-year or above",-111.81391,41.740748,"Cache County","Mountain West Conference","Mountain West Conference","www.usu.edu",24812417.24,28614206.44,58025139.22,25992239,29443737,1674965,687536,38692633.57,2052953,777355,1335137,"24271","3363",27634,212108318.47,7675.62851812984
